,date,type,price,units,value,fee
0,2022-04-10 20:00:00,BUY,0.78674,12075.145537280423,9500.0,0.0
1,2022-04-10 22:00:00,SELL,0.75768,12075.145537280423,9149.09627068663,0.0
2,2022-04-14 05:00:00,BUY,0.75465,12146.87796614629,9166.641457152298,0.0
3,2022-04-14 15:00:00,SELL,0.72737,12146.87796614629,8835.274626235827,0.0
4,2022-04-15 12:00:00,BUY,0.7359,12028.594874006863,8851.842967781651,0.0
5,2022-04-18 06:00:00,SELL,0.69875,12028.594874006863,8404.980668212296,0.0
6,2022-04-18 20:00:00,BUY,0.73139,11522.339358195713,8427.323783190763,0.0
7,2022-04-23 03:00:00,SELL,0.71675,11522.339358195713,8258.636734986778,0.0
8,2022-04-26 08:00:00,BUY,0.71075,11631.475325215586,8267.071087396978,0.0
9,2022-04-26 16:00:00,SELL,0.66909,11631.475325215586,7782.503825348496,0.0
10,2022-04-28 13:00:00,BUY,0.67802,11514.01461380331,7806.73218845092,0.0
11,2022-04-29 11:00:00,SELL,0.65677,11514.01461380331,7562.0593779076,0.0
12,2022-05-05 14:00:00,BUY,0.662,11441.53023932744,7574.293018434765,0.0
13,2022-05-18 21:00:00,SELL,0.4453,11441.53023932744,5094.913415572509,0.0
14,2022-05-23 19:00:00,BUY,0.42906,12163.525837215358,5218.882395715622,0.0
15,2022-05-23 23:00:00,SELL,0.41464,12163.525837215358,5043.484353142976,0.0
16,2022-05-30 03:00:00,BUY,0.39253,12871.001592926932,5052.254255271609,0.0
17,2022-06-02 10:00:00,SELL,0.38831,12871.001592926932,4997.938628549457,0.0
18,2022-06-05 00:00:00,BUY,0.38775,12896.594222786754,5000.654409885564,0.0
19,2022-06-07 08:00:00,SELL,0.38757,12896.594222786754,4998.3330229254625,0.0
20,2022-06-07 22:00:00,BUY,0.39765,12569.971312142507,4998.449092273468,0.0
21,2022-06-10 10:00:00,SELL,0.38865,12569.971312142507,4885.319350464185,0.0
22,2022-06-17 22:00:00,BUY,0.31099,15727.11610519518,4890.975837554649,0.0
23,2022-06-18 02:00:00,SELL,0.30448,15727.11610519518,4788.592311709828,0.0
24,2022-06-22 01:00:00,BUY,0.31812,15068.878058600747,4793.71148800207,0.0
25,2022-06-22 09:00:00,SELL,0.32001,15068.878058600747,4822.191667532826,0.0
26,2022-06-22 14:00:00,BUY,0.32885,14659.472885985368,4820.767658556288,0.0
27,2022-06-27 00:00:00,SELL,0.33304,14659.472885985368,4882.190849948567,0.0
28,2022-07-01 22:00:00,BUY,0.30709,15888.24022397002,4879.119690378953,0.0
29,2022-07-02 05:00:00,SELL,0.30388,15888.24022397002,4828.11843926001,0.0
30,2022-07-03 09:00:00,BUY,0.3048,15848.649940341065,4830.668501815957,0.0
31,2022-07-05 16:00:00,SELL,0.3015,15848.649940341065,4778.367957012831,0.0
32,2022-07-07 14:00:00,BUY,0.31654,15103.88255592654,4780.982984252987,0.0
33,2022-07-08 13:00:00,SELL,0.30969,15103.88255592654,4677.521388744891,0.0
34,2022-07-10 03:00:00,BUY,0.31372,14926.349829530458,4682.694468520295,0.0
35,2022-07-11 05:00:00,SELL,0.30142,14926.349829530458,4499.100365617071,0.0
36,2022-07-14 11:00:00,BUY,0.30505,14778.823375716218,4508.280070762232,0.0
37,2022-07-20 20:00:00,SELL,0.34831,14778.823375716218,5147.611969995716,0.0
38,2022-07-22 08:00:00,BUY,0.35419,14443.223623010368,5115.645375034042,0.0
39,2022-07-22 20:00:00,SELL,0.33395,14443.223623010368,4823.314528904313,0.0
40,2022-07-24 12:00:00,BUY,0.34024,14219.171970405594,4837.931071210799,0.0
41,2022-07-25 05:00:00,SELL,0.32924,14219.171970405594,4681.520179536337,0.0
42,2022-07-27 19:00:00,BUY,0.32814,14290.670823794908,4689.340724120061,0.0
43,2022-08-01 12:00:00,SELL,0.33984,14290.670823794908,4856.541572758461,0.0
44,2022-08-03 20:00:00,BUY,0.33501,14471.751680029078,4848.181530326541,0.0
45,2022-08-04 09:00:00,SELL,0.33026,14471.751680029078,4779.4407098464035,0.0
46,2022-08-05 09:00:00,BUY,0.345,13863.41377063887,4782.87775087041,0.0
47,2022-08-10 01:00:00,SELL,0.34147,13863.41377063887,4733.939900260055,0.0
48,2022-08-11 02:00:00,BUY,0.36414,13007.048917423444,4736.386792790573,0.0
49,2022-08-17 04:00:00,SELL,0.36089,13007.048917423444,4694.113883808946,0.0
50,2022-08-28 14:00:00,BUY,0.29127,16123.279188581138,4696.227529258028,0.0
51,2022-08-29 00:00:00,SELL,0.28061,16123.279188581138,4524.353373107754,0.0
52,2022-08-30 03:00:00,BUY,0.29736,15243.970543836653,4532.947080915267,0.0
53,2022-08-30 17:00:00,SELL,0.28477,15243.970543836653,4341.025491768364,0.0
54,2022-08-31 17:00:00,BUY,0.2928,14858.680229596004,4350.62157122571,0.0
55,2022-09-01 19:00:00,SELL,0.28924,14858.680229596004,4297.724669608348,0.0
56,2022-09-02 04:00:00,BUY,0.2938,14637.064379473166,4300.369514689216,0.0
57,2022-09-05 22:00:00,SELL,0.30399,14637.064379473166,4449.521200716047,0.0
58,2022-09-06 08:00:00,BUY,0.30471,14578.00405767683,4442.063616414706,0.0
59,2022-09-06 18:00:00,SELL,0.28625,14578.00405767683,4172.953661509992,0.0
60,2022-09-07 20:00:00,BUY,0.29919,13992.476885107215,4186.409159255228,0.0
61,2022-09-13 19:00:00,SELL,0.2982,13992.476885107215,4172.556607138972,0.0
62,2022-09-17 16:00:00,BUY,0.30948,13484.713825593852,4173.249234744785,0.0
63,2022-09-18 21:00:00,SELL,0.29218,13484.713825593852,3939.9636855620115,0.0
64,2022-09-20 03:00:00,BUY,0.34184,11559.875857188012,3951.6279630211498,0.0
65,2022-09-21 07:00:00,SELL,0.31898,11559.875857188012,3687.3692009258316,0.0
66,2022-09-24 17:00:00,BUY,0.37708,9813.785241939633,3700.5821390305973,0.0
67,2022-09-26 07:00:00,SELL,0.36942,9813.785241939633,3625.4085440773397,0.0
68,2022-09-29 03:00:00,BUY,0.35577,10200.88041100993,3629.1672238250026,0.0
69,2022-09-29 22:00:00,SELL,0.35055,10200.88041100993,3575.9186280795307,0.0
70,2022-09-30 13:00:00,BUY,0.34815,10278.848363828247,3578.5810578668043,0.0
71,2022-10-05 05:00:00,SELL,0.35256,10278.848363828247,3623.9107791512865,0.0
72,2022-10-06 12:00:00,BUY,0.35492,10204.11442884893,3621.6442930870626,0.0
73,2022-10-07 09:00:00,SELL,0.34309,10204.11442884893,3500.9296193937794,0.0
74,2022-10-13 20:00:00,BUY,0.32006,10957.212251073059,3506.9653530784435,0.0
75,2022-10-14 22:00:00,SELL,0.31545,10957.212251073059,3456.4526046009964,0.0
76,2022-10-15 17:00:00,BUY,0.32295,10710.56894883068,3458.9782420248685,0.0
77,2022-10-18 16:00:00,SELL,0.32107,10710.56894883068,3438.8423724010668,0.0
78,2022-10-22 06:00:00,BUY,0.31077,11068.794175378116,3439.8491658822572,0.0
79,2022-10-23 12:00:00,SELL,0.30802,11068.794175378116,3409.4099818999675,0.0
80,2022-10-24 00:00:00,BUY,0.3126,10911.490534546008,3410.931941099082,0.0
81,2022-10-28 08:00:00,SELL,0.32284,10911.490534546008,3522.6656041728334,0.0
82,2022-10-28 17:00:00,BUY,0.33461,10510.979710765205,3517.0789210191456,0.0
83,2022-11-02 21:00:00,SELL,0.35968,10510.979710765205,3780.589182368029,0.0
84,2022-11-03 02:00:00,BUY,0.3685,10223.646321032795,3767.413669300585,0.0
85,2022-11-12 10:00:00,SELL,0.27647,10223.646321032795,2826.5314983759367,0.0
86,2022-11-15 16:00:00,BUY,0.27903,10298.446786804892,2873.5756069221693,0.0
87,2022-11-16 18:00:00,SELL,0.26985,10298.446786804892,2779.0358654193,0.0
88,2022-11-17 01:00:00,BUY,0.27581,10093.0454026121,2783.7628524944435,0.0
89,2022-11-17 02:00:00,SELL,0.27056,10093.0454026121,2730.77436413073,0.0
90,2022-11-18 06:00:00,BUY,0.27296,10014.008604003942,2733.423788548916,0.0
91,2022-11-20 06:00:00,SELL,0.28572,10014.008604003942,2861.202538336006,0.0
92,2022-11-25 18:00:00,BUY,0.24204,11794.80086286007,2854.8136008466513,0.0
93,2022-11-26 20:00:00,SELL,0.23976,11794.80086286007,2827.92145487933,0.0
94,2022-11-27 09:00:00,BUY,0.2471,11449.88289023754,2829.2660621776963,0.0
95,2022-11-28 02:00:00,SELL,0.229,11449.88289023754,2622.023181864397,0.0
96,2022-11-29 06:00:00,BUY,0.24027,10955.946751071968,2632.385325880062,0.0
97,2022-12-01 21:00:00,SELL,0.24,10955.946751071968,2629.427220257272,0.0
98,2022-12-02 10:00:00,BUY,0.2446,10750.511551669711,2629.5751255384116,0.0
99,2022-12-04 12:00:00,SELL,0.23888,10750.511551669711,2568.082199462861,0.0
100,2022-12-05 09:00:00,BUY,0.24153,10645.289801542825,2571.1568457666385,0.0
101,2022-12-05 18:00:00,SELL,0.23906,10645.289801542825,2544.862979956828,0.0
102,2022-12-10 02:00:00,BUY,0.22674,11229.50371900555,2546.1776732473186,0.0
103,2022-12-11 16:00:00,SELL,0.22512,11229.50371900555,2527.9858772225293,0.0
104,2022-12-13 15:00:00,BUY,0.22144,11420.228807007625,2528.8954670237686,0.0
105,2022-12-16 00:00:00,SELL,0.21123,11420.228807007625,2412.2949309042206,0.0
106,2022-12-26 20:00:00,BUY,0.17082,14155.982658413523,2418.124957710198,0.0
107,2022-12-27 15:00:00,SELL,0.16751,14155.982658413523,2371.268655110849,0.0
