,date,type,price,units,value,fee
33,2022-05-10 08:00:00,SELL,8.95,718.2111753559791,6427.9900194360125,0.0
34,2022-05-10 20:00:00,BUY,8.6,754.3305164421955,6487.242441402881,0.0
35,2022-05-12 17:00:00,SELL,6.68,754.3305164421955,5038.927849833866,0.0
36,2022-05-14 06:00:00,BUY,7.06,723.9863426929628,5111.343579412317,0.0
37,2022-05-14 22:00:00,SELL,7.26,723.9863426929628,5256.14084795091,0.0
38,2022-05-16 06:00:00,BUY,7.24,724.9863238292791,5248.900984523981,0.0
39,2022-05-16 20:00:00,SELL,7.48,724.9863238292791,5422.897702243008,0.0
40,2022-05-17 16:00:00,BUY,7.52,719.9731205262043,5414.197866357056,0.0
41,2022-05-19 15:00:00,SELL,7.23,719.9731205262043,5205.4056614044575,0.0
42,2022-05-20 06:00:00,BUY,6.95,750.48133405066,5215.845271652088,0.0
43,2022-05-21 07:00:00,SELL,7.0,750.48133405066,5253.369338354621,0.0
44,2022-05-23 22:00:00,BUY,7.09,740.6901459830034,5251.493135019494,0.0
45,2022-05-24 21:00:00,SELL,7.24,740.6901459830034,5362.596656916945,0.0
46,2022-05-25 11:00:00,BUY,6.97,768.5855783101969,5357.041480822072,0.0
47,2022-05-28 12:00:00,SELL,6.49,768.5855783101969,4988.120403233178,0.0
48,2022-05-29 03:00:00,BUY,6.38,784.7282848138908,5006.5664571126235,0.0
49,2022-05-29 13:00:00,SELL,6.72,784.7282848138908,5273.374073949346,0.0
50,2022-05-31 12:00:00,BUY,7.34,716.6258437476172,5260.03369310751,0.0
51,2022-05-31 22:00:00,SELL,7.71,716.6258437476172,5525.185255294128,0.0
52,2022-06-01 15:00:00,BUY,7.19,766.6102471745197,5511.927677184797,0.0
53,2022-06-02 20:00:00,SELL,7.1,766.6102471745197,5442.93275493909,0.0
54,2022-06-03 06:00:00,BUY,7.02,775.8379631127315,5446.382501051375,0.0
55,2022-06-04 08:00:00,SELL,6.95,775.8379631127315,5392.073843633484,0.0
56,2022-06-06 16:00:00,BUY,7.81,690.7540686945428,5394.789276504379,0.0
57,2022-06-07 16:00:00,SELL,7.78,690.7540686945428,5374.066654443543,0.0
58,2022-06-09 06:00:00,BUY,8.54,629.4031364808648,5375.1027855465845,0.0
59,2022-06-09 13:00:00,SELL,9.45,629.4031364808648,5947.859639744172,0.0
60,2022-06-10 07:00:00,BUY,9.1,650.4639337400321,5919.221797034292,0.0
61,2022-06-13 20:00:00,SELL,6.05,650.4639337400321,3935.306799127194,0.0
62,2022-06-15 08:00:00,BUY,5.88,686.1398892895492,4034.502549022549,0.0
63,2022-06-15 21:00:00,SELL,7.15,686.1398892895492,4905.900208420277,0.0
64,2022-06-16 09:00:00,BUY,6.49,749.2034399769477,4862.330325450391,0.0
65,2022-06-18 23:00:00,SELL,5.93,749.2034399769477,4442.776399063299,0.0
66,2022-06-20 07:00:00,BUY,6.37,700.746325805754,4463.754095382654,0.0
67,2022-06-20 11:00:00,SELL,6.99,700.746325805754,4898.216817382221,0.0
68,2022-06-21 18:00:00,BUY,7.09,687.7988266970723,4876.4936812822425,0.0
69,2022-06-23 05:00:00,SELL,6.88,687.7988266970723,4732.055927675858,0.0
70,2022-06-25 13:00:00,BUY,6.97,679.9537755173855,4739.277815356177,0.0
71,2022-06-25 23:00:00,SELL,7.29,679.9537755173855,4956.86302352174,0.0
72,2022-06-26 15:00:00,BUY,7.07,699.573375263573,4945.9837631134615,0.0
73,2022-06-28 08:00:00,SELL,6.67,699.573375263573,4666.154413008032,0.0
74,2022-06-28 18:00:00,BUY,6.42,728.9946854382092,4680.145880513303,0.0
75,2022-07-01 00:00:00,SELL,6.37,728.9946854382092,4643.696146241393,0.0
76,2022-07-01 11:00:00,BUY,5.97,778.143824615576,4645.518632954989,0.0
77,2022-07-02 12:00:00,SELL,6.19,778.143824615576,4816.710274370416,0.0
78,2022-07-03 09:00:00,BUY,6.05,794.735651619776,4808.150692299645,0.0
79,2022-07-03 20:00:00,SELL,6.21,794.735651619776,4935.308396558809,0.0
80,2022-07-05 11:00:00,BUY,6.17,798.8574572683713,4928.950511345851,0.0
81,2022-07-07 08:00:00,SELL,6.48,798.8574572683713,5176.5963230990465,0.0
82,2022-07-08 08:00:00,BUY,6.47,798.1783666941866,5164.214032511387,0.0
83,2022-07-09 08:00:00,SELL,6.51,798.1783666941866,5196.141167179155,0.0
84,2022-07-10 02:00:00,BUY,6.36,816.7523286864413,5194.544810445766,0.0
85,2022-07-11 08:00:00,SELL,6.3,816.7523286864413,5145.53967072458,0.0
86,2022-07-11 23:00:00,BUY,6.03,853.729672920504,5147.989927710639,0.0
87,2022-07-12 17:00:00,SELL,6.22,853.729672920504,5310.198565565534,0.0
88,2022-07-12 22:00:00,BUY,6.05,876.3782039128579,5302.08813367279,0.0
89,2022-07-13 23:00:00,SELL,6.18,876.3782039128579,5416.017300181462,0.0
90,2022-07-14 11:00:00,BUY,6.03,897.2339704570528,5410.320841856029,0.0
91,2022-07-14 17:00:00,SELL,6.34,897.2339704570528,5688.4633726977145,0.0
92,2022-07-15 16:00:00,BUY,6.15,922.6920725456308,5674.55624615563,0.0
93,2022-07-16 16:00:00,SELL,6.5,922.6920725456308,5997.498471546601,0.0
94,2022-07-17 13:00:00,BUY,6.44,928.7812671237657,5981.351360277052,0.0
95,2022-07-18 03:00:00,SELL,6.56,928.7812671237657,6092.805112331903,0.0
96,2022-07-20 17:00:00,BUY,7.11,856.1508332952404,6087.23242472916,0.0
97,2022-07-21 20:00:00,SELL,7.0,856.1508332952404,5993.055833066683,0.0
98,2022-07-22 17:00:00,BUY,6.95,862.9877212445765,5997.764662649807,0.0
99,2022-07-24 00:00:00,SELL,6.88,862.9877212445765,5937.355522162687,0.0
100,2022-07-25 02:00:00,BUY,6.75,880.0557006203026,5940.3759791870425,0.0
101,2022-07-27 00:00:00,SELL,6.3,880.0557006203026,5544.350913907906,0.0
102,2022-07-31 08:00:00,BUY,7.71,721.6799179211235,5564.152167171863,0.0
103,2022-08-03 07:00:00,SELL,7.42,721.6799179211235,5354.864990974736,0.0
104,2022-08-03 23:00:00,BUY,7.28,736.9957898055759,5365.3293497845925,0.0
105,2022-08-05 01:00:00,SELL,7.47,736.9957898055759,5505.358549847651,0.0
106,2022-08-05 18:00:00,BUY,7.61,722.5173574040077,5498.357089844499,0.0
107,2022-08-06 00:00:00,SELL,7.84,722.5173574040077,5664.536082047421,0.0
108,2022-08-09 10:00:00,BUY,8.5,665.4384861690911,5656.227132437274,0.0
109,2022-08-09 17:00:00,SELL,8.85,665.4384861690911,5889.130602596456,0.0
110,2022-08-10 05:00:00,BUY,8.39,700.5346161011319,5877.485429088497,0.0
111,2022-08-10 14:00:00,SELL,9.21,700.5346161011319,6451.923814291425,0.0
112,2022-08-11 08:00:00,BUY,8.97,716.0760195129631,6423.201895031279,0.0
113,2022-08-12 09:00:00,SELL,9.28,716.0760195129631,6645.185461080297,0.0
114,2022-08-13 09:00:00,BUY,9.2,721.0963350845485,6634.086282777846,0.0
115,2022-08-14 05:00:00,SELL,9.2,721.0963350845485,6634.086282777846,0.0
116,2022-08-14 14:00:00,BUY,8.96,740.4114154885988,6634.086282777846,0.0
117,2022-08-17 04:00:00,SELL,8.64,740.4114154885988,6397.1546298214935,0.0
118,2022-08-17 10:00:00,BUY,8.42,761.1640394856664,6409.001212469311,0.0
119,2022-08-18 08:00:00,SELL,8.16,761.1640394856664,6211.0985622030385,0.0
120,2022-08-18 17:00:00,BUY,7.99,778.5974586628727,6220.993694716352,0.0
121,2022-08-20 07:00:00,SELL,7.2,778.5974586628727,5605.901702372684,0.0
122,2022-08-20 16:00:00,BUY,6.98,807.5438828065711,5636.656301989867,0.0
123,2022-08-21 07:00:00,SELL,7.04,807.5438828065711,5685.108934958261,0.0
124,2022-08-22 03:00:00,BUY,7.02,809.4994734059604,5682.686303309842,0.0
125,2022-08-22 22:00:00,SELL,6.93,809.4994734059604,5609.831350703305,0.0
126,2022-08-24 03:00:00,BUY,7.04,797.3684798769362,5613.474098333631,0.0
127,2022-08-24 15:00:00,SELL,7.29,797.3684798769362,5812.816218302865,0.0
128,2022-08-25 15:00:00,BUY,7.08,819.61145654017,5802.849112304404,0.0
129,2022-08-28 08:00:00,SELL,6.55,819.61145654017,5368.455040338114,0.0
130,2022-08-28 23:00:00,BUY,6.24,863.8100551180173,5390.174743936428,0.0
131,2022-08-29 14:00:00,SELL,6.55,863.8100551180173,5657.955861023013,0.0
132,2022-08-30 16:00:00,BUY,6.4,881.9635633076069,5644.566805168684,0.0
133,2022-08-31 02:00:00,SELL,6.78,881.9635633076069,5979.712959225575,0.0
134,2022-08-31 17:00:00,BUY,6.58,906.2242631493511,5962.9556515227305,0.0
135,2022-09-01 21:00:00,SELL,6.78,906.2242631493511,6144.200504152601,0.0
136,2022-09-03 08:00:00,BUY,6.8,902.2262149295746,6135.138261521107,0.0
137,2022-09-04 00:00:00,SELL,6.9,902.2262149295746,6225.360883014065,0.0
138,2022-09-05 12:00:00,BUY,7.13,872.4894462748131,6220.849751939417,0.0
139,2022-09-05 23:00:00,SELL,7.4,872.4894462748131,6456.421902433617,0.0
140,2022-09-06 13:00:00,BUY,7.15,901.3487125746724,6444.643294908908,0.0
141,2022-09-07 10:00:00,SELL,6.75,901.3487125746724,6084.103809879039,0.0
142,2022-09-09 18:00:00,BUY,7.68,794.548279183663,6102.1307841305315,0.0
143,2022-09-10 18:00:00,SELL,8.02,794.548279183663,6372.277199052977,0.0
144,2022-09-12 14:00:00,BUY,7.85,810.0343794021472,6358.769878306855,0.0
145,2022-09-14 09:00:00,SELL,7.26,810.0343794021472,5880.849594459589,0.0
146,2022-09-15 04:00:00,BUY,7.17,823.5349523921831,5904.745608651952,0.0
147,2022-09-15 21:00:00,SELL,7.5,823.5349523921831,6176.512142941373,0.0
148,2022-09-18 17:00:00,BUY,7.77,793.1690883174905,6162.923816226901,0.0
149,2022-09-21 11:00:00,SELL,7.0,793.1690883174905,5552.183618222433,0.0
150,2022-09-21 21:00:00,BUY,6.62,843.3112731303107,5582.720628122657,0.0
151,2022-09-22 10:00:00,SELL,7.04,843.3112731303107,5936.911362837388,0.0
152,2022-09-23 18:00:00,BUY,6.99,846.8099894279901,5919.201826101651,0.0
153,2022-09-23 22:00:00,SELL,7.47,846.8099894279901,6325.670621027086,0.0
154,2022-09-25 21:00:00,BUY,7.62,827.4733833701856,6305.347181280815,0.0
155,2022-09-26 15:00:00,SELL,7.87,827.4733833701856,6512.2155271233605,0.0
156,2022-09-27 17:00:00,BUY,7.7,844.3989753027574,6501.872109831233,0.0
157,2022-09-29 16:00:00,SELL,7.86,844.3989753027574,6636.975945879673,0.0
158,2022-09-30 11:00:00,BUY,7.72,858.8368852431673,6630.2207540772515,0.0
159,2022-10-01 10:00:00,SELL,7.63,858.8368852431673,6552.925434405367,0.0
160,2022-10-01 13:00:00,BUY,7.53,870.7556707023853,6556.790200388961,0.0
161,2022-10-03 14:00:00,SELL,7.26,870.7556707023853,6321.686169299317,0.0
162,2022-10-05 11:00:00,BUY,7.62,831.1602848889501,6333.4413708537995,0.0
163,2022-10-05 16:00:00,SELL,7.83,831.1602848889501,6507.985030680479,0.0
164,2022-10-06 07:00:00,BUY,7.8,833.2381856011724,6499.257847689145,0.0
165,2022-10-08 01:00:00,SELL,7.63,833.2381856011724,6357.607356136946,0.0
166,2022-10-08 12:00:00,BUY,7.56,841.8901958617138,6364.689880714556,0.0
167,2022-10-09 07:00:00,SELL,7.52,841.8901958617138,6331.014272880087,0.0
168,2022-10-10 07:00:00,BUY,7.58,835.4482919883656,6332.698053271811,0.0
169,2022-10-10 19:00:00,SELL,7.61,835.4482919883656,6357.761502031462,0.0
170,2022-10-11 01:00:00,BUY,7.23,879.1851078275905,6356.50832959348,0.0
171,2022-10-11 16:00:00,SELL,7.33,879.1851078275905,6444.426840376239,0.0
172,2022-10-11 22:00:00,BUY,7.14,901.9651141228433,6440.030914837101,0.0
173,2022-10-13 17:00:00,SELL,6.93,901.9651141228433,6250.618240871304,0.0
174,2022-10-14 17:00:00,BUY,7.0,894.2984106527991,6260.088874569594,0.0
175,2022-10-15 12:00:00,SELL,6.95,894.2984106527991,6215.373954036954,0.0
176,2022-10-18 09:00:00,BUY,7.15,869.5957622466553,6217.609700063586,0.0
177,2022-10-20 15:00:00,SELL,6.87,869.5957622466553,5974.122886634523,0.0
178,2022-10-20 20:00:00,BUY,6.65,900.1950717753347,5986.297227305976,0.0
179,2022-10-21 15:00:00,SELL,6.71,900.1950717753347,6040.308931612495,0.0
180,2022-10-23 14:00:00,BUY,6.82,885.2798161872681,6037.608346397169,0.0
181,2022-10-23 20:00:00,SELL,6.97,885.2798161872681,6170.400318825258,0.0
182,2022-10-27 13:00:00,BUY,7.06,873.0539263744836,6163.760720203853,0.0
183,2022-10-28 13:00:00,SELL,7.04,873.0539263744836,6146.299641676364,0.0
184,2022-10-30 15:00:00,BUY,7.55,814.1950590202304,6147.172695602739,0.0
185,2022-10-30 20:00:00,SELL,7.83,814.1950590202304,6375.147312128403,0.0
186,2022-10-31 19:00:00,BUY,7.78,817.9625425838201,6363.74858130212,0.0
187,2022-11-02 02:00:00,SELL,7.79,817.9625425838201,6371.928206727958,0.0
188,2022-11-02 19:00:00,BUY,7.57,841.6802147234698,6371.519225456666,0.0
189,2022-11-03 10:00:00,SELL,7.86,841.6802147234698,6615.6064877264735,0.0
190,2022-11-06 01:00:00,BUY,8.56,771.4254818473111,6603.402124612983,0.0
191,2022-11-07 14:00:00,SELL,8.36,771.4254818473111,6449.11702824352,0.0
192,2022-11-08 05:00:00,BUY,8.25,782.6462161287263,6456.8312830619925,0.0
193,2022-11-10 05:00:00,SELL,6.88,782.6462161287263,5384.605966965637,0.0
194,2022-11-11 04:00:00,BUY,6.8,799.7378283485963,5438.217232770455,0.0
195,2022-11-13 04:00:00,SELL,6.44,799.7378283485963,5150.31161456496,0.0
196,2022-11-13 09:00:00,BUY,6.11,845.2875442676325,5164.706895475235,0.0
197,2022-11-14 08:00:00,SELL,6.32,845.2875442676325,5342.2172797714375,0.0
198,2022-11-16 12:00:00,BUY,6.27,850.6127209819183,5333.341760556627,0.0
199,2022-11-17 08:00:00,SELL,6.2,850.6127209819183,5273.798870087893,0.0
200,2022-11-18 14:00:00,BUY,6.18,853.8472515552315,5276.7760146113305,0.0
201,2022-11-19 16:00:00,SELL,6.16,853.8472515552315,5259.699069580226,0.0
202,2022-11-20 10:00:00,BUY,6.07,866.6479269904087,5260.552916831781,0.0
203,2022-11-21 14:00:00,SELL,5.83,866.6479269904087,5052.5574143540825,0.0
204,2022-11-21 19:00:00,BUY,5.6,904.0994981210657,5062.957189477967,0.0
205,2022-11-21 23:00:00,SELL,5.87,904.0994981210657,5307.064053970656,0.0
206,2022-11-27 07:00:00,BUY,7.1,745.7547479923975,5294.858710746022,0.0
207,2022-11-28 18:00:00,SELL,7.03,745.7547479923975,5242.655878386555,0.0
208,2022-11-29 19:00:00,BUY,7.28,720.503574176446,5245.2660200045275,0.0
209,2022-11-30 20:00:00,SELL,7.63,720.503574176446,5497.442270966283,0.0
210,2022-12-01 11:00:00,BUY,7.54,727.4314931589118,5484.833458418196,0.0
211,2022-12-04 06:00:00,SELL,7.36,727.4314931589118,5353.895789649591,0.0
212,2022-12-05 15:00:00,BUY,7.36,728.3210153652203,5360.442673088021,0.0
213,2022-12-08 13:00:00,SELL,6.93,728.3210153652203,5047.264636480976,0.0
214,2022-12-09 18:00:00,BUY,6.85,739.1129253009238,5062.923538311328,0.0
215,2022-12-10 14:00:00,SELL,6.9,739.1129253009238,5099.879184576374,0.0
216,2022-12-11 15:00:00,BUY,6.86,743.1532656360235,5098.031402263122,0.0
217,2022-12-13 11:00:00,SELL,6.73,743.1532656360235,5001.421477730439,0.0
218,2022-12-14 13:00:00,BUY,6.83,732.979791208942,5006.2519739570735,0.0
219,2022-12-19 10:00:00,SELL,6.02,732.979791208942,4412.53834307783,0.0
220,2022-12-19 19:00:00,BUY,5.88,755.4802762962232,4442.2240246217925,0.0
221,2022-12-20 04:00:00,SELL,6.04,755.4802762962232,4563.100868829189,0.0
222,2022-12-20 18:00:00,BUY,5.97,763.32613511203,4557.057026618819,0.0
223,2022-12-22 01:00:00,SELL,5.98,763.32613511203,4564.69028796994,0.0
224,2022-12-22 14:00:00,BUY,5.91,772.3026438075099,4564.308624902384,0.0
225,2022-12-23 01:00:00,SELL,5.99,772.3026438075099,4626.092836406984,0.0
226,2022-12-23 16:00:00,BUY,5.97,774.3724666384848,4623.003625831754,0.0
227,2022-12-24 20:00:00,SELL,5.93,774.3724666384848,4592.028727166215,0.0
228,2022-12-27 13:00:00,BUY,5.96,770.7344751844785,4593.577472099491,0.0
229,2022-12-29 10:00:00,SELL,5.71,770.7344751844785,4400.893853303372,0.0
230,2022-12-29 19:00:00,BUY,5.61,786.1903804355042,4410.528034243179,0.0
231,2022-12-31 11:00:00,SELL,5.57,786.1903804355042,4379.080419025759,0.0
232,2023-01-01 08:00:00,BUY,5.51,795.0368057688984,4380.65279978663,0.0
233,2023-01-01 16:00:00,SELL,5.59,795.0368057688984,4444.255744248142,0.0
234,2023-01-03 16:00:00,BUY,5.6,793.0492137544762,4441.075597025067,0.0
235,2023-01-04 03:00:00,SELL,5.79,793.0492137544762,4591.754947638417,0.0
236,2023-01-05 12:00:00,BUY,5.7,804.2492947557455,4584.22098010775,0.0
237,2023-01-06 16:00:00,SELL,5.67,804.2492947557455,4560.093501265077,0.0
238,2023-01-11 04:00:00,BUY,6.08,750.2137952643438,4561.299875207211,0.0
239,2023-01-11 20:00:00,SELL,6.16,750.2137952643438,4621.3169788283585,0.0
240,2023-01-15 09:00:00,BUY,6.66,693.4408594065015,4618.316123647301,0.0
241,2023-01-15 16:00:00,SELL,6.84,693.4408594065015,4743.13547834047,0.0
242,2023-01-16 14:00:00,BUY,6.55,723.1900016192079,4736.894510605812,0.0
243,2023-01-17 21:00:00,SELL,6.98,723.1900016192079,5047.866211302072,0.0
244,2023-01-18 10:00:00,BUY,6.71,749.972820606149,5032.31762626726,0.0
245,2023-01-19 19:00:00,SELL,6.51,749.972820606149,4882.32306214603,0.0
246,2023-01-22 01:00:00,BUY,6.86,712.8021560280016,4889.822790352091,0.0
247,2023-01-24 03:00:00,SELL,7.17,712.8021560280016,5110.7914587207715,0.0
248,2023-01-24 23:00:00,BUY,6.67,764.579164213244,5099.743025302338,0.0
249,2023-01-25 19:00:00,SELL,6.83,764.579164213244,5222.075691576457,0.0
250,2023-01-26 11:00:00,BUY,6.89,757.0332450308782,5215.959058262751,0.0
251,2023-01-26 20:00:00,SELL,7.23,757.0332450308782,5473.35036157325,0.0
252,2023-01-28 11:00:00,BUY,7.3,748.0110680010582,5460.4807964077245,0.0
253,2023-01-29 10:00:00,SELL,7.41,748.0110680010582,5542.762013887842,0.0
254,2023-01-30 06:00:00,BUY,7.27,761.8497872096062,5538.647953013837,0.0
255,2023-01-31 18:00:00,SELL,7.06,761.8497872096062,5378.659497699819,0.0
256,2023-02-01 08:00:00,BUY,6.81,790.992499334144,5386.65892046552,0.0
257,2023-02-01 21:00:00,SELL,7.21,790.992499334144,5703.055920199178,0.0
258,2023-02-02 23:00:00,BUY,7.1,801.0191648186614,5687.236070212495,0.0
259,2023-02-03 12:00:00,SELL,7.22,801.0191648186614,5783.358369990735,0.0
260,2023-02-04 05:00:00,BUY,7.16,807.0603708103105,5778.552255001823,0.0
261,2023-02-04 15:00:00,SELL,7.27,807.0603708103105,5867.328895790957,0.0
262,2023-02-05 02:00:00,BUY,7.17,817.6973589611575,5862.8900637515,0.0
263,2023-02-07 09:00:00,SELL,7.02,817.6973589611575,5740.235459907325,0.0
264,2023-02-09 22:00:00,BUY,6.85,838.8858671678153,5746.368190099534,0.0
265,2023-02-10 19:00:00,SELL,7.01,838.8858671678153,5880.589928846385,0.0
266,2023-02-13 02:00:00,BUY,6.69,878.008795502099,5873.878841909042,0.0
267,2023-02-14 00:00:00,SELL,6.65,878.008795502099,5838.758490088959,0.0
268,2023-02-16 22:00:00,BUY,7.04,829.618538022722,5840.514507679963,0.0
269,2023-02-17 11:00:00,SELL,7.29,829.618538022722,6047.919142185643,0.0
270,2023-02-19 04:00:00,BUY,7.98,756.5850764987919,6037.548910460359,0.0
271,2023-02-20 05:00:00,SELL,8.17,756.5850764987919,6181.30007499513,0.0
272,2023-02-20 18:00:00,BUY,8.02,769.8394659312208,6174.112516768391,0.0
273,2023-02-22 20:00:00,SELL,7.57,769.8394659312208,5827.684757099342,0.0
274,2023-02-23 18:00:00,BUY,7.77,752.2530431251988,5845.006145082794,0.0
275,2023-02-24 06:00:00,SELL,8.08,752.2530431251988,6078.2045884516065,0.0
276,2023-02-24 13:00:00,BUY,7.81,776.7662824946436,6066.544666283166,0.0
277,2023-02-26 03:00:00,SELL,7.41,776.7662824946436,5755.838153285309,0.0
278,2023-02-27 06:00:00,BUY,7.36,784.1540052901089,5771.373478935202,0.0
279,2023-02-28 12:00:00,SELL,7.37,784.1540052901089,5779.215018988103,0.0
280,2023-03-02 07:00:00,BUY,7.36,785.1661605958502,5778.822941985458,0.0
281,2023-03-03 23:00:00,SELL,6.96,785.1661605958502,5464.756477747117,0.0
282,2023-03-04 21:00:00,BUY,6.74,813.124599548818,5480.459800959034,0.0
283,2023-03-05 03:00:00,SELL,6.94,813.124599548818,5643.084720868797,0.0
284,2023-03-06 03:00:00,BUY,6.86,821.4217893401326,5634.9534748733095,0.0
285,2023-03-06 16:00:00,SELL,6.96,821.4217893401326,5717.095653807322,0.0
286,2023-03-07 10:00:00,BUY,6.79,841.3827017467779,5712.988544860622,0.0
287,2023-03-08 01:00:00,SELL,6.89,841.3827017467779,5797.1268150353,0.0
288,2023-03-08 13:00:00,BUY,6.69,865.9073096452265,5792.919901526566,0.0
289,2023-03-10 20:00:00,SELL,6.22,865.9073096452265,5385.943465993309,0.0
290,2023-03-11 07:00:00,BUY,6.03,896.5658852023168,5406.292287769971,0.0
291,2023-03-11 22:00:00,SELL,6.18,896.5658852023168,5540.777170550318,0.0
292,2023-03-12 11:00:00,BUY,6.17,896.9291614929175,5534.052926411301,0.0
293,2023-03-12 18:00:00,SELL,6.42,896.9291614929175,5758.28521678453,0.0
294,2023-03-13 12:00:00,BUY,6.43,893.790606884272,5747.073602265869,0.0
295,2023-03-14 14:00:00,SELL,7.13,893.790606884272,6372.727027084859,0.0
296,2023-03-15 14:00:00,BUY,6.75,939.4732379028014,6341.44435584391,0.0
297,2023-03-16 07:00:00,SELL,6.63,939.4732379028014,6228.707567295573,0.0
298,2023-03-21 06:00:00,BUY,7.06,883.0516156831432,6234.34440672299,0.0
299,2023-03-21 13:00:00,SELL,7.33,883.0516156831432,6472.768342957439,0.0
300,2023-03-22 19:00:00,BUY,7.04,917.7339696229711,6460.847146145717,0.0
301,2023-03-23 10:00:00,SELL,7.4,917.7339696229711,6791.231375209986,0.0
302,2023-03-24 09:00:00,BUY,7.32,925.5071261962804,6774.7121637567725,0.0
303,2023-03-26 01:00:00,SELL,7.16,925.5071261962804,6626.631023565368,0.0
304,2023-03-27 06:00:00,BUY,7.16,926.5412123708014,6634.035080574939,0.0
305,2023-03-29 03:00:00,SELL,6.99,926.5412123708014,6476.523074471902,0.0
306,2023-03-30 15:00:00,BUY,7.27,891.9392950174765,6484.398674777054,0.0
307,2023-03-31 03:00:00,SELL,7.37,891.9392950174765,6573.592604278802,0.0
308,2023-04-01 15:00:00,BUY,7.47,879.4019956899216,6569.132907803714,0.0
309,2023-04-03 09:00:00,SELL,7.34,879.4019956899216,6454.810648364024,0.0
310,2023-04-05 14:00:00,BUY,7.3,885.0036659364397,6460.526761336009,0.0
311,2023-04-07 16:00:00,SELL,7.22,885.0036659364397,6389.726468061094,0.0
312,2023-04-08 11:00:00,BUY,7.21,886.7221196567045,6393.26648272484,0.0
313,2023-04-09 20:00:00,SELL,7.2,886.7221196567045,6384.399261528273,0.0
314,2023-04-11 19:00:00,BUY,7.33,871.0562923039702,6384.842622588101,0.0
315,2023-04-13 09:00:00,SELL,7.39,871.0562923039702,6437.1060001263395,0.0
316,2023-04-16 11:00:00,BUY,7.96,808.3533707599784,6434.492831249428,0.0
317,2023-04-16 23:00:00,SELL,8.15,808.3533707599784,6588.079971693824,0.0
318,2023-04-19 01:00:00,BUY,8.51,773.25506635389,6580.400614671604,0.0
319,2023-04-22 12:00:00,SELL,7.15,773.25506635389,5528.773724430313,0.0
320,2023-04-25 01:00:00,BUY,7.02,795.0648246356665,5581.355068942378,0.0
321,2023-04-25 13:00:00,SELL,7.09,795.0648246356665,5637.009606666875,0.0
322,2023-04-28 10:00:00,BUY,7.1,793.5530816592466,5634.22687978065,0.0
323,2023-04-29 04:00:00,SELL,7.07,793.5530816592466,5610.420287330873,0.0
324,2023-04-30 21:00:00,BUY,7.06,794.8456964523175,5611.610616953361,0.0
