,date,type,price,units,value,fee
80,2022-05-16 19:00:00,BUY,84.75,75.88174347730828,6430.9777597018765,0.0
81,2022-05-17 15:00:00,SELL,88.65,75.88174347730828,6726.916559263379,0.0
82,2022-05-18 00:00:00,BUY,95.42,70.34290106146828,6712.119619285304,0.0
83,2022-05-18 04:00:00,SELL,89.05,70.34290106146828,6264.035339523751,0.0
84,2022-05-19 05:00:00,BUY,82.86,75.86820605252025,6286.439553511828,0.0
85,2022-05-20 07:00:00,SELL,89.67,75.86820605252025,6803.102036729491,0.0
86,2022-05-20 09:00:00,BUY,93.45,72.52294181453834,6777.268912568608,0.0
87,2022-05-20 15:00:00,SELL,89.05,72.52294181453834,6458.167968584639,0.0
88,2022-05-21 05:00:00,BUY,91.24,70.9570694408575,6474.123015783837,0.0
89,2022-05-21 12:00:00,SELL,90.26,70.9570694408575,6404.585087731798,0.0
90,2022-05-21 15:00:00,BUY,91.76,69.83502598228422,6408.0619841344005,0.0
91,2022-05-21 22:00:00,SELL,90.18,69.83502598228422,6297.722643082391,0.0
92,2022-05-22 03:00:00,BUY,92.07,68.46138383985003,6303.239610134991,0.0
93,2022-05-22 04:00:00,SELL,91.15,68.46138383985003,6240.25513700233,0.0
94,2022-05-22 06:00:00,BUY,93.09,67.06847524609478,6243.404360658963,0.0
95,2022-05-22 15:00:00,SELL,91.4,67.06847524609478,6130.058637493063,0.0
96,2022-05-23 00:00:00,BUY,95.5,64.2484389911137,6135.725923651358,0.0
97,2022-05-23 20:00:00,SELL,101.75,64.2484389911137,6537.2786673458195,0.0
98,2022-05-24 17:00:00,BUY,98.84,65.93687808742509,6517.201030161096,0.0
99,2022-05-25 05:00:00,SELL,101.67,65.93687808742509,6703.802395148508,0.0
100,2022-05-25 20:00:00,BUY,102.52,65.2991838363162,6694.472326899137,0.0
101,2022-05-26 05:00:00,SELL,100.62,65.2991838363162,6570.403877610137,0.0
102,2022-05-26 15:00:00,BUY,103.53,63.52368685477241,6576.607300074587,0.0
103,2022-05-27 00:00:00,SELL,96.87,63.52368685477241,6153.539545621803,0.0
104,2022-05-27 13:00:00,BUY,97.72,63.1876067677491,6174.692933344442,0.0
105,2022-05-27 17:00:00,SELL,90.62,63.1876067677491,5726.060925293424,0.0
106,2022-05-27 21:00:00,BUY,93.38,61.56021124112202,5748.492525695974,0.0
107,2022-05-29 02:00:00,SELL,93.2,61.56021124112202,5737.411687672572,0.0
108,2022-05-29 08:00:00,BUY,94.57,60.67427016573694,5737.9657295737425,0.0
109,2022-05-29 19:00:00,SELL,94.61,60.67427016573694,5740.392700380372,0.0
110,2022-05-30 01:00:00,BUY,97.42,58.922924982960794,5740.271351840041,0.0
111,2022-05-31 05:00:00,SELL,117.45,58.922924982960794,6920.497539248745,0.0
112,2022-06-01 10:00:00,BUY,117.68,58.306307187953,6861.48622987831,0.0
113,2022-06-01 12:00:00,SELL,115.0,58.306307187953,6705.225326614595,0.0
114,2022-06-01 13:00:00,BUY,117.95,56.91427190994303,6713.03837177778,0.0
115,2022-06-01 14:00:00,SELL,114.2,56.91427190994303,6499.6098521154945,0.0
116,2022-06-02 07:00:00,BUY,106.43,61.16960704781179,6510.281278098609,0.0
117,2022-06-03 09:00:00,SELL,107.97,61.16960704781179,6604.482472952239,0.0
118,2022-06-03 22:00:00,BUY,109.57,60.23338882184502,6599.772413209558,0.0
119,2022-06-04 02:00:00,SELL,103.35,60.23338882184502,6225.120734737682,0.0
120,2022-06-04 08:00:00,BUY,106.71,58.51235421854818,6243.853318661276,0.0
121,2022-06-04 13:00:00,SELL,104.33,58.51235421854818,6104.593915621132,0.0
122,2022-06-04 14:00:00,BUY,105.8,57.76518795626785,6111.556885773139,0.0
123,2022-06-05 04:00:00,SELL,104.86,57.76518795626785,6057.257609094247,0.0
124,2022-06-05 06:00:00,BUY,105.63,57.369805670057666,6059.972572928191,0.0
125,2022-06-05 10:00:00,SELL,104.65,57.369805670057666,6003.750163371535,0.0
126,2022-06-05 16:00:00,BUY,106.8,56.24121052293416,6006.561283849368,0.0
127,2022-06-05 23:00:00,SELL,103.65,56.24121052293416,5829.401470702126,0.0
128,2022-06-06 01:00:00,BUY,109.77,53.18629371740446,5838.259461359487,0.0
129,2022-06-06 12:00:00,SELL,107.92,53.18629371740446,5739.864817982289,0.0
130,2022-06-07 13:00:00,BUY,98.88,58.09854925314675,5744.78455015115,0.0
131,2022-06-08 03:00:00,SELL,96.54,58.09854925314675,5608.833944898787,0.0
132,2022-06-08 07:00:00,BUY,98.97,56.7407444191311,5615.6314751614045,0.0
133,2022-06-08 19:00:00,SELL,96.97,56.7407444191311,5502.149986323142,0.0
134,2022-06-09 06:00:00,BUY,96.74,56.93429874679612,5507.824060765056,0.0
135,2022-06-09 16:00:00,SELL,96.48,56.93429874679612,5493.021143090889,0.0
136,2022-06-10 03:00:00,BUY,96.68,56.82417551690729,5493.761288974597,0.0
137,2022-06-10 09:00:00,SELL,93.26,56.82417551690729,5299.422608706774,0.0
138,2022-06-11 01:00:00,BUY,88.44,60.03097628584538,5309.139542720165,0.0
139,2022-06-11 10:00:00,SELL,82.69,60.03097628584538,4963.961429076554,0.0
140,2022-06-11 22:00:00,BUY,78.35,63.57651990757798,4981.220334758735,0.0
141,2022-06-12 02:00:00,SELL,71.6,63.57651990757798,4552.078825382583,0.0
142,2022-06-12 08:00:00,BUY,74.6,61.307451754040095,4573.535900851391,0.0
143,2022-06-13 00:00:00,SELL,66.97,61.307451754040095,4105.7600439680655,0.0
144,2022-06-13 16:00:00,BUY,60.3,68.47676346288942,4129.148836812232,0.0
145,2022-06-15 04:00:00,SELL,57.87,68.47676346288942,3962.7503015974107,0.0
146,2022-06-15 14:00:00,BUY,57.81,68.6917527825316,3971.070228358152,0.0
147,2022-06-16 07:00:00,SELL,62.16,68.6917527825316,4269.8793529621635,0.0
148,2022-06-17 02:00:00,BUY,58.43,72.82113463515253,4254.938896731963,0.0
149,2022-06-17 20:00:00,SELL,57.24,72.82113463515253,4168.2817465161315,0.0
150,2022-06-17 23:00:00,BUY,58.01,71.92922951261718,4172.614604026922,0.0
151,2022-06-18 01:00:00,SELL,56.37,71.92922951261718,4054.6506676262306,0.0
152,2022-06-19 00:00:00,BUY,49.9,81.37372473840212,4060.5488644462657,0.0
153,2022-06-19 02:00:00,SELL,47.07,81.37372473840212,3830.261223436588,0.0
154,2022-06-19 07:00:00,BUY,47.2,81.39355096370915,3841.775605487072,0.0
155,2022-06-20 03:00:00,SELL,50.6,81.39355096370915,4118.513678763683,0.0
156,2022-06-20 05:00:00,BUY,54.08,75.90008829696473,4104.676775099852,0.0
157,2022-06-20 20:00:00,SELL,60.67,75.90008829696473,4604.85835697685,0.0
158,2022-06-21 03:00:00,BUY,64.17,71.37056689859747,4579.8492778830005,0.0
159,2022-06-21 19:00:00,SELL,68.77,71.37056689859747,4908.153885616548,0.0
160,2022-06-22 17:00:00,BUY,64.05,76.37374949617285,4891.73865522987,0.0
161,2022-06-22 20:00:00,SELL,62.04,76.37374949617285,4738.227418742564,0.0
162,2022-06-23 00:00:00,BUY,65.55,72.40126591253896,4745.902980566929,0.0
163,2022-06-23 15:00:00,SELL,63.08,72.40126591253896,4567.071853762957,0.0
164,2022-06-23 23:00:00,BUY,67.96,67.33392304448435,4576.013410103156,0.0
165,2022-06-24 06:00:00,SELL,65.95,67.33392304448435,4440.672224783743,0.0
166,2022-06-24 11:00:00,BUY,69.11,64.35304997901481,4447.439284049714,0.0
167,2022-06-24 15:00:00,SELL,66.2,64.35304997901481,4260.1719086107805,0.0
168,2022-06-24 20:00:00,BUY,68.3,62.51149747266072,4269.535277382727,0.0
169,2022-06-25 12:00:00,SELL,70.94,62.51149747266072,4434.565630710552,0.0
170,2022-06-26 00:00:00,BUY,72.0,61.47658490339112,4426.314113044161,0.0
171,2022-06-26 13:00:00,SELL,69.51,61.47658490339112,4273.237416634717,0.0
172,2022-06-27 06:00:00,BUY,66.92,63.97028170136266,4280.891251455189,0.0
173,2022-06-27 13:00:00,SELL,63.55,63.97028170136266,4065.311402121597,0.0
174,2022-06-27 22:00:00,BUY,64.73,62.97065340009695,4076.090394588276,0.0
175,2022-06-28 16:00:00,SELL,64.89,62.97065340009695,4086.165699132291,0.0
176,2022-06-29 10:00:00,BUY,60.31,67.74435307420146,4085.6619339050903,0.0
177,2022-06-30 01:00:00,SELL,57.17,67.74435307420146,3872.9446652520974,0.0
178,2022-06-30 16:00:00,BUY,54.98,70.6362409728037,3883.580528684747,0.0
179,2022-07-01 23:00:00,SELL,55.87,70.6362409728037,3946.4467831505426,0.0
180,2022-07-02 11:00:00,BUY,56.45,69.85480018471661,3943.3034704272527,0.0
181,2022-07-03 02:00:00,SELL,56.54,69.85480018471661,3949.590402443877,0.0
182,2022-07-03 19:00:00,BUY,56.29,70.1594609316583,3949.2760558430455,0.0
183,2022-07-04 06:00:00,SELL,56.6,70.1594609316583,3971.02548873186,0.0
184,2022-07-04 09:00:00,BUY,57.69,68.81501156331115,3969.9380170874197,0.0
185,2022-07-05 08:00:00,SELL,61.09,68.81501156331115,4203.909056402678,0.0
186,2022-07-05 20:00:00,BUY,62.07,67.54004357075746,4192.2105044369155,0.0
187,2022-07-06 02:00:00,SELL,59.79,67.54004357075746,4038.2192050955887,0.0
188,2022-07-06 07:00:00,BUY,61.43,65.86226225073506,4045.9187700626544,0.0
189,2022-07-07 06:00:00,SELL,62.2,65.86226225073506,4096.6327119957205,0.0
190,2022-07-07 13:00:00,BUY,63.73,64.2412837737183,4094.097014899067,0.0
191,2022-07-08 05:00:00,SELL,71.22,64.2412837737183,4575.264230364217,0.0
192,2022-07-08 23:00:00,BUY,72.09,63.132277286599525,4551.20586959096,0.0
193,2022-07-09 04:00:00,SELL,71.76,63.132277286599525,4530.372218086382,0.0
194,2022-07-09 08:00:00,BUY,74.53,60.79986449297748,4531.4139006616115,0.0
195,2022-07-10 03:00:00,SELL,78.06,60.79986449297748,4746.037422321822,0.0
196,2022-07-12 14:00:00,BUY,69.01,68.61768216546604,4735.306246238812,0.0
197,2022-07-14 07:00:00,SELL,79.46,68.61768216546604,5452.361024867931,0.0
198,2022-07-14 16:00:00,BUY,83.76,64.66700436886909,5416.508285936475,0.0
199,2022-07-15 06:00:00,SELL,91.84,64.66700436886909,5939.017681236937,0.0
200,2022-07-16 14:00:00,BUY,92.31,64.05473092267268,5912.892211471914,0.0
201,2022-07-17 01:00:00,SELL,90.46,64.05473092267268,5794.39095926497,0.0
202,2022-07-17 22:00:00,BUY,90.3,64.23384298865246,5800.316021875316,0.0
203,2022-07-18 17:00:00,SELL,92.48,64.23384298865246,5940.345799590579,0.0
204,2022-07-19 05:00:00,BUY,97.26,61.0049795466257,5933.344310704816,0.0
205,2022-07-19 18:00:00,SELL,97.24,61.0049795466257,5932.124211113883,0.0
206,2022-07-20 09:00:00,BUY,99.26,59.76410654939985,5932.1852160934295,0.0
207,2022-07-20 13:00:00,SELL,96.03,59.76410654939985,5739.147151938868,0.0
208,2022-07-21 09:00:00,BUY,91.26,62.99363417868283,5748.7990551465955,0.0
209,2022-07-22 03:00:00,SELL,93.11,62.99363417868283,5865.337278377158,0.0
210,2022-07-22 09:00:00,BUY,96.0,61.036566325162816,5859.51036721563,0.0
211,2022-07-22 14:00:00,SELL,92.77,61.036566325162816,5662.3622579853545,0.0
212,2022-07-23 03:00:00,BUY,91.81,61.78215514047347,5672.219663446869,0.0
213,2022-07-23 10:00:00,SELL,87.41,61.78215514047347,5400.378180828786,0.0
214,2022-07-23 22:00:00,BUY,89.33,60.60640607813377,5413.97025495969,0.0
215,2022-07-25 01:00:00,SELL,87.18,60.60640607813377,5283.6664818917025,0.0
216,2022-07-25 17:00:00,BUY,85.45,61.90967431884262,5290.181670545102,0.0
217,2022-07-25 20:00:00,SELL,83.66,61.90967431884262,5179.363353514374,0.0
218,2022-07-25 21:00:00,BUY,85.36,60.741615151896795,5184.90426936591,0.0
219,2022-07-25 23:00:00,SELL,81.29,60.741615151896795,4937.685895697691,0.0
220,2022-07-26 06:00:00,BUY,81.62,60.64747383461286,4950.046814381102,0.0
221,2022-07-26 12:00:00,SELL,78.47,60.64747383461286,4759.007271802071,0.0
222,2022-07-26 21:00:00,BUY,77.98,61.1510547439218,4768.559248931022,0.0
223,2022-07-28 06:00:00,SELL,93.53,61.1510547439218,5719.458150199006,0.0
224,2022-07-28 15:00:00,BUY,99.38,57.0729845556008,5671.913205135607,0.0
225,2022-07-29 00:00:00,SELL,99.68,57.0729845556008,5689.035100502288,0.0
226,2022-07-30 08:00:00,BUY,97.24,58.49628759496044,5688.179005733953,0.0
227,2022-07-30 21:00:00,SELL,96.15,58.49628759496044,5624.418052255447,0.0
228,2022-07-31 10:00:00,BUY,109.0,51.62941376081993,5627.606099929372,0.0
229,2022-07-31 21:00:00,SELL,101.9,51.62941376081993,5261.037262227551,0.0
230,2022-08-01 23:00:00,BUY,96.72,54.584012656251474,5279.365704112643,0.0
231,2022-08-02 01:00:00,SELL,92.39,54.584012656251474,5043.016929311074,0.0
232,2022-08-02 11:00:00,BUY,92.42,54.69416109122648,5054.834368051152,0.0
233,2022-08-03 01:00:00,SELL,91.97,54.69416109122648,5030.2219955600995,0.0
234,2022-08-03 04:00:00,BUY,94.44,53.27671128954525,5031.452614184653,0.0
235,2022-08-03 20:00:00,SELL,96.7,53.27671128954525,5151.857981699026,0.0
236,2022-08-04 23:00:00,BUY,96.66,53.23647541199366,5145.837713323307,0.0
237,2022-08-05 15:00:00,SELL,100.46,53.23647541199366,5348.136319888883,0.0
238,2022-08-06 00:00:00,BUY,103.13,51.76012207466891,5338.021389560604,0.0
239,2022-08-06 02:00:00,SELL,101.52,51.76012207466891,5254.687593020387,0.0
240,2022-08-07 10:00:00,BUY,99.37,52.92195112053334,5258.854282847398,0.0
241,2022-08-08 02:00:00,SELL,101.2,52.92195112053334,5355.701453397975,0.0
242,2022-08-08 04:00:00,BUY,102.8,52.05115851041289,5350.859094870445,0.0
243,2022-08-08 15:00:00,SELL,103.42,52.05115851041289,5383.130813146901,0.0
244,2022-08-09 22:00:00,BUY,98.63,54.562681002059,5381.517227233079,0.0
245,2022-08-10 00:00:00,SELL,95.6,54.562681002059,5216.19230379684,0.0
246,2022-08-10 04:00:00,BUY,97.5,53.58419025608874,5224.458549968652,0.0
247,2022-08-11 05:00:00,SELL,111.09,53.58419025608874,5952.667695548898,0.0
248,2022-08-12 03:00:00,BUY,110.02,53.774379551625934,5916.257238269885,0.0
249,2022-08-12 11:00:00,SELL,108.28,53.774379551625934,5822.689817850056,0.0
250,2022-08-12 13:00:00,BUY,110.75,52.617319989806305,5827.368188871048,0.0
251,2022-08-13 07:00:00,SELL,112.51,52.617319989806305,5919.9746720531075,0.0
252,2022-08-14 03:00:00,BUY,111.65,52.981140599140204,5915.344347894004,0.0
253,2022-08-14 12:00:00,SELL,110.38,52.981140599140204,5848.058299333095,0.0
254,2022-08-15 01:00:00,BUY,110.52,52.94446798553331,5851.422601761141,0.0
255,2022-08-15 07:00:00,SELL,105.15,52.94446798553331,5567.110808678827,0.0
256,2022-08-15 13:00:00,BUY,109.55,50.94775352198031,5581.3263983329425,0.0
257,2022-08-15 23:00:00,SELL,105.99,50.94775352198031,5399.952395794693,0.0
258,2022-08-16 01:00:00,BUY,109.05,49.60129386448057,5409.021095921606,0.0
259,2022-08-16 13:00:00,SELL,106.54,49.60129386448057,5284.5218483217595,0.0
260,2022-08-16 20:00:00,BUY,108.19,48.90236445791434,5290.746810701752,0.0
261,2022-08-17 09:00:00,SELL,108.16,48.90236445791434,5289.279739768014,0.0
262,2022-08-18 10:00:00,BUY,100.34,52.71430230530896,5289.353093314701,0.0
263,2022-08-19 00:00:00,SELL,91.6,52.71430230530896,4828.6300911663,0.0
264,2022-08-19 14:00:00,BUY,87.1,55.70225305710357,4851.6662412737205,0.0
265,2022-08-20 19:00:00,SELL,80.95,55.70225305710357,4509.097384972534,0.0
266,2022-08-20 23:00:00,BUY,82.77,54.68437631735645,4526.2258277875935,0.0
267,2022-08-22 02:00:00,SELL,84.97,54.68437631735645,4646.5314556857775,0.0
268,2022-08-22 04:00:00,BUY,87.8,52.85325938827868,4640.516174290868,0.0
269,2022-08-22 07:00:00,SELL,85.22,52.85325938827868,4504.154765069109,0.0
270,2022-08-22 16:00:00,BUY,85.14,52.98300253147989,4510.972835530198,0.0
271,2022-08-23 06:00:00,SELL,86.07,52.98300253147989,4560.247027884474,0.0
272,2022-08-23 08:00:00,BUY,89.02,51.199543004569314,4557.78331826676,0.0
273,2022-08-23 11:00:00,SELL,87.58,51.199543004569314,4484.055976340181,0.0
274,2022-08-23 12:00:00,BUY,88.42,50.75483310830705,4487.742343436509,0.0
275,2022-08-23 17:00:00,SELL,88.02,50.75483310830705,4467.440410193186,0.0
276,2022-08-24 11:00:00,BUY,88.55,50.46251278210449,4468.455506855353,0.0
277,2022-08-24 23:00:00,SELL,89.03,50.46251278210449,4492.677512990763,0.0
278,2022-08-25 06:00:00,BUY,91.49,49.09242991238378,4491.466412683992,0.0
279,2022-08-25 12:00:00,SELL,88.93,49.09242991238378,4365.7897921082895,0.0
280,2022-08-25 18:00:00,BUY,94.92,46.060615498704955,4372.073623137075,0.0
281,2022-08-26 02:00:00,SELL,91.96,46.060615498704955,4235.734201260907,0.0
282,2022-08-27 10:00:00,BUY,82.83,51.219982764152064,4242.551172354715,0.0
283,2022-08-28 23:00:00,SELL,79.18,51.219982764152064,4055.598235265561,0.0
284,2022-08-29 09:00:00,BUY,80.17,50.704077362105764,4064.945882120019,0.0
285,2022-08-30 11:00:00,SELL,86.18,50.704077362105764,4369.6773870662755,0.0
286,2022-08-31 05:00:00,BUY,87.33,49.86191242206531,4354.440811818963,0.0
287,2022-08-31 16:00:00,SELL,85.74,49.86191242206531,4275.160371067879,0.0
288,2022-09-01 12:00:00,BUY,84.59,50.58664609416518,4279.124393105433,0.0
289,2022-09-01 14:00:00,SELL,82.66,50.58664609416518,4181.492166143694,0.0
290,2022-09-01 17:00:00,BUY,84.44,49.578088317050934,4186.373777491781,0.0
291,2022-09-02 20:00:00,SELL,86.79,49.578088317050934,4302.882285036851,0.0
292,2022-09-04 01:00:00,BUY,87.19,49.28382681109757,4297.056859659597,0.0
293,2022-09-04 08:00:00,SELL,86.38,49.28382681109757,4257.136959942608,0.0
294,2022-09-04 12:00:00,BUY,87.13,48.88250837746422,4259.132954928457,0.0
295,2022-09-05 06:00:00,SELL,88.41,48.88250837746422,4321.702565651612,0.0
296,2022-09-05 19:00:00,BUY,89.47,48.268403767916105,4318.574085115454,0.0
297,2022-09-06 12:00:00,SELL,92.36,48.268403767916105,4458.069772004731,0.0
298,2022-09-07 09:00:00,BUY,83.46,53.33207509777459,4451.094987660267,0.0
299,2022-09-08 09:00:00,SELL,86.96,53.33207509777459,4637.757250502478,0.0
300,2022-09-08 15:00:00,BUY,89.87,51.50132566329552,4628.424137360368,0.0
301,2022-09-08 19:00:00,SELL,88.1,51.50132566329552,4537.2667909363345,0.0
302,2022-09-09 02:00:00,BUY,89.62,50.67869513788814,4541.824658257536,0.0
303,2022-09-09 15:00:00,SELL,90.86,50.67869513788814,4604.6662402285165,0.0
304,2022-09-10 03:00:00,BUY,92.69,49.64423520476823,4601.524161129967,0.0
305,2022-09-10 08:00:00,SELL,91.56,49.64423520476823,4545.426175348579,0.0
306,2022-09-10 22:00:00,BUY,91.99,49.44266849263669,4548.231074637649,0.0
307,2022-09-11 04:00:00,SELL,91.67,49.44266849263669,4532.409420720006,0.0
308,2022-09-11 13:00:00,BUY,92.01,49.268563236777396,4533.200503415888,0.0
309,2022-09-11 14:00:00,SELL,91.23,49.268563236777396,4494.771024091202,0.0
310,2022-09-11 16:00:00,BUY,91.98,48.88772013543635,4496.692498057436,0.0
311,2022-09-11 21:00:00,SELL,89.36,48.88772013543635,4368.606671302592,0.0
312,2022-09-12 08:00:00,BUY,93.15,46.967374800218295,4375.010962640335,0.0
313,2022-09-12 16:00:00,SELL,90.74,46.967374800218295,4261.8195893718075,0.0
314,2022-09-13 10:00:00,BUY,91.92,46.42601346861655,4267.479158035234,0.0
315,2022-09-13 12:00:00,SELL,85.61,46.42601346861655,3974.531013048263,0.0
316,2022-09-14 04:00:00,BUY,83.87,47.56382997850973,3989.1784202976114,0.0
317,2022-09-14 19:00:00,SELL,82.01,47.56382997850973,3900.709696537583,0.0
318,2022-09-14 22:00:00,BUY,84.11,46.428880427126195,3905.1331327255843,0.0
319,2022-09-15 02:00:00,SELL,81.19,46.428880427126195,3769.5608018783755,0.0
320,2022-09-15 07:00:00,BUY,84.0,44.95642164786591,3776.3394184207364,0.0
321,2022-09-15 14:00:00,SELL,79.36,44.95642164786591,3567.7416219746387,0.0
322,2022-09-16 05:00:00,BUY,78.01,45.86811321365137,3578.1715117969434,0.0
323,2022-09-17 16:00:00,SELL,79.73,45.86811321365137,3657.064666524424,0.0
324,2022-09-17 19:00:00,BUY,80.99,45.10581564128967,3653.1200087880497,0.0
325,2022-09-18 07:00:00,SELL,80.34,45.10581564128967,3623.801228621212,0.0
326,2022-09-19 09:00:00,BUY,72.48,50.017482997096494,3625.267167629554,0.0
327,2022-09-20 11:00:00,SELL,76.3,50.017482997096494,3816.3339526784625,0.0
328,2022-09-21 04:00:00,BUY,75.48,50.43429535540563,3806.780613426017,0.0
329,2022-09-21 20:00:00,SELL,75.45,50.43429535540563,3805.267584565355,0.0
330,2022-09-22 10:00:00,BUY,73.63,51.68196707875035,3805.343236008388,0.0
331,2022-09-23 10:00:00,SELL,75.32,51.68196707875035,3892.6857603714757,0.0
332,2022-09-23 22:00:00,BUY,76.8,50.6291488822047,3888.318634153321,0.0
333,2022-09-24 11:00:00,SELL,76.46,50.6291488822047,3871.1047235333713,0.0
334,2022-09-24 15:00:00,BUY,77.17,50.174490333865094,3871.965419064369,0.0
335,2022-09-24 16:00:00,SELL,76.79,50.174490333865094,3852.899112737501,0.0
336,2022-09-25 06:00:00,BUY,76.32,50.49596996925897,3853.8524280538445,0.0
337,2022-09-25 15:00:00,SELL,75.53,50.49596996925897,3813.9606117781304,0.0
338,2022-09-26 09:00:00,BUY,74.88,50.96094020555444,3815.955202591916,0.0
339,2022-09-27 16:00:00,SELL,76.75,50.96094020555444,3911.252160776303,0.0
340,2022-09-28 14:00:00,BUY,76.32,51.18563040968401,3906.4873128670833,0.0
341,2022-09-29 08:00:00,SELL,75.7,51.18563040968401,3874.7522220130795,0.0
342,2022-09-29 21:00:00,BUY,76.88,50.42064225488788,3876.33897655578,0.0
343,2022-09-30 12:00:00,SELL,76.56,50.42064225488788,3860.2043710342164,0.0
344,2022-09-30 14:00:00,BUY,77.35,49.9161099070497,3861.011101310294,0.0
345,2022-09-30 16:00:00,SELL,76.86,49.9161099070497,3836.55220745584,0.0
346,2022-09-30 17:00:00,BUY,77.09,49.78304776428282,3837.775152148563,0.0
347,2022-09-30 19:00:00,SELL,74.55,49.78304776428282,3711.3262108272843,0.0
348,2022-10-01 06:00:00,BUY,75.41,49.29914676957099,3717.648657893348,0.0
349,2022-10-01 17:00:00,SELL,74.41,49.29914676957099,3668.349511123777,0.0
350,2022-10-02 04:00:00,BUY,75.06,48.90506885774388,3670.8144684622557,0.0
351,2022-10-02 12:00:00,SELL,73.44,48.90506885774388,3591.58825691271,0.0
352,2022-10-02 22:00:00,BUY,74.18,48.47060619425973,3595.549567490187,0.0
353,2022-10-03 00:00:00,SELL,72.3,48.47060619425973,3504.424827844978,0.0
354,2022-10-03 03:00:00,BUY,73.58,47.689332221082346,3508.9810648272387,0.0
355,2022-10-03 04:00:00,SELL,73.14,47.689332221082346,3487.9977586499626,0.0
356,2022-10-03 07:00:00,BUY,73.76,47.3026969083355,3489.0469239588265,0.0
357,2022-10-04 23:00:00,SELL,78.82,47.3026969083355,3728.398570315004,0.0
358,2022-10-05 19:00:00,BUY,78.17,47.542931917579565,3716.4309879971947,0.0
359,2022-10-06 10:00:00,SELL,78.59,47.542931917579565,3736.3990194025782,0.0
360,2022-10-08 00:00:00,BUY,76.06,49.1112361008718,3735.4006178323093,0.0
361,2022-10-08 17:00:00,SELL,75.15,49.1112361008718,3690.709392980516,0.0
362,2022-10-08 20:00:00,BUY,75.15,49.140970781411916,3692.9439542231057,0.0
363,2022-10-08 21:00:00,SELL,74.1,49.140970781411916,3641.3459349026225,0.0
364,2022-10-09 08:00:00,BUY,74.86,48.67654068753201,3643.9258358686466,0.0
365,2022-10-10 08:00:00,SELL,74.49,48.67654068753201,3625.9155158142594,0.0
366,2022-10-11 09:00:00,BUY,73.2,49.54666710132484,3626.8160318169785,0.0
367,2022-10-11 14:00:00,SELL,71.2,49.54666710132484,3527.722697614329,0.0
368,2022-10-11 16:00:00,BUY,72.35,48.827606970621446,3532.6773643244615,0.0
369,2022-10-12 13:00:00,SELL,71.6,48.827606970621446,3496.0566590964954,0.0
370,2022-10-12 21:00:00,BUY,71.75,48.75104800498807,3497.887694357894,0.0
371,2022-10-13 00:00:00,SELL,70.81,48.75104800498807,3452.0617092332054,0.0
372,2022-10-13 15:00:00,BUY,70.5,48.997915014034604,3454.3530084894396,0.0
373,2022-10-14 18:00:00,SELL,72.36,48.997915014034604,3545.489130415544,0.0
374,2022-10-16 03:00:00,BUY,72.5,48.84044585267916,3540.932324319239,0.0
375,2022-10-17 02:00:00,SELL,75.17,48.84044585267916,3671.3363147458927,0.0
376,2022-10-17 09:00:00,BUY,77.53,47.26965194408048,3664.81611522456,0.0
377,2022-10-18 04:00:00,SELL,79.4,47.26965194408048,3753.2103643599903,0.0
378,2022-10-18 17:00:00,BUY,81.87,45.78955236232098,3748.790651903219,0.0
379,2022-10-19 08:00:00,SELL,82.89,45.78955236232098,3795.4959953127864,0.0
380,2022-10-19 16:00:00,BUY,84.25,45.02267926578407,3793.160728142308,0.0
381,2022-10-19 21:00:00,SELL,83.93,45.02267926578407,3778.7534707772575,0.0
382,2022-10-21 06:00:00,BUY,80.71,46.82782596512836,3779.47383364551,0.0
383,2022-10-21 08:00:00,SELL,78.96,46.82782596512836,3697.5251382065353,0.0
384,2022-10-21 19:00:00,BUY,82.49,44.87359162296623,3701.622572978484,0.0
385,2022-10-22 14:00:00,SELL,83.13,44.87359162296623,3730.341671617183,0.0
386,2022-10-23 06:00:00,BUY,83.96,44.41288371468852,3728.9057166852476,0.0
387,2022-10-23 14:00:00,SELL,82.97,44.41288371468852,3684.936961807706,0.0
388,2022-10-23 20:00:00,BUY,84.57,43.59862125519196,3687.1353995515833,0.0
389,2022-10-24 07:00:00,SELL,87.19,43.59862125519196,3801.363787240187,0.0
390,2022-10-25 15:00:00,BUY,84.38,44.98284389494853,3795.652367855757,0.0
391,2022-10-25 22:00:00,SELL,81.65,44.98284389494853,3672.849204022548,0.0
392,2022-10-26 07:00:00,BUY,83.81,43.896782749244814,3678.989362214208,0.0
393,2022-10-26 21:00:00,SELL,83.08,43.896782749244814,3646.944710807259,0.0
394,2022-10-27 01:00:00,BUY,84.99,42.929132172933365,3648.5469433776066,0.0
395,2022-10-27 10:00:00,SELL,83.7,42.929132172933365,3593.1683628745227,0.0
396,2022-10-28 05:00:00,BUY,82.42,43.629426011886395,3595.937291899677,0.0
397,2022-10-29 13:00:00,SELL,84.27,43.629426011886395,3676.6517300216665,0.0
398,2022-10-29 16:00:00,BUY,86.65,42.384489418529334,3672.616008115567,0.0
399,2022-10-29 22:00:00,SELL,84.41,42.384489418529334,3577.674751818061,0.0
400,2022-10-30 07:00:00,BUY,86.4,41.46321544714046,3582.4218146329363,0.0
401,2022-10-30 09:00:00,SELL,84.5,41.46321544714046,3503.641705283369,0.0
402,2022-10-31 09:00:00,BUY,85.26,41.13981598347228,3507.580710750847,0.0
