,date,type,price,units,value,fee
0,2020-01-02 00:00:00,BUY,7184.86,1.3222247893487138,9500.0,0.0
1,2020-01-02 03:00:00,SELL,7103.23,1.3222247893487138,9392.066790445464,0.0
2,2020-01-04 11:00:00,BUY,7320.14,1.2837819291602606,9397.463450923191,0.0
3,2020-01-09 06:00:00,SELL,7915.14,1.2837819291602606,10161.313698773545,0.0
4,2020-01-11 04:00:00,BUY,8119.55,1.2467588950595818,10123.121186381028,0.0
5,2020-01-21 08:00:00,SELL,8636.83,1.2467588950595818,10768.044627617448,0.0
6,2020-01-26 11:00:00,BUY,8450.0,1.270508692965163,10735.798455555627,0.0
7,2020-01-31 15:00:00,SELL,9309.8,1.270508692965163,11828.181829767074,0.0
8,2020-02-01 07:00:00,BUY,9415.6,1.2504314819083755,11773.562661056501,0.0
9,2020-02-02 09:00:00,SELL,9361.6,1.2504314819083755,11706.039361033449,0.0
10,2020-02-05 11:00:00,BUY,9409.3,1.2444512903228298,11709.415526034601,0.0
11,2020-02-10 09:00:00,SELL,9824.98,1.2444512903228298,12226.709038395995,0.0
12,2020-02-11 20:00:00,BUY,10277.47,1.1871447314152146,12200.844362777925,0.0
13,2020-02-13 17:00:00,SELL,10180.0,1.1871447314152146,12085.133365806885,0.0
14,2020-02-15 07:00:00,BUY,10231.15,1.1817751587705623,12090.918915655437,0.0
15,2020-02-15 16:00:00,SELL,9902.37,1.1817751587705623,11702.374878954854,0.0
16,2020-02-18 23:00:00,BUY,10185.17,1.1508695565012546,11721.802080789883,0.0
17,2020-02-22 00:00:00,SELL,9694.32,1.1508695565012546,11156.897758981242,0.0
18,2020-02-23 02:00:00,BUY,9700.0,1.1531075232032655,11185.142975071674,0.0
19,2020-02-24 07:00:00,SELL,9753.07,1.1531075232032655,11246.338391328072,0.0
20,2020-03-02 08:00:00,BUY,8667.54,1.2971706644001932,11243.278620515252,0.0
21,2020-03-03 18:00:00,SELL,8709.5,1.2971706644001932,11297.707901593483,0.0
22,2020-03-04 08:00:00,BUY,8822.59,1.2802347652491584,11294.986437539572,0.0
23,2020-03-04 18:00:00,SELL,8725.99,1.2802347652491584,11171.315759216503,0.0
24,2020-03-05 03:00:00,BUY,8876.68,1.2591981791765228,11177.499293132656,0.0
25,2020-03-07 18:00:00,SELL,8892.45,1.2591981791765228,11197.35684841827,0.0
26,2020-03-25 07:00:00,BUY,6696.25,1.6720349405494106,11196.36397065399,0.0
27,2020-03-29 16:00:00,SELL,6084.49,1.6720349405494106,10173.479875423483,0.0
28,2020-03-30 17:00:00,BUY,6364.06,1.6066196862042483,10224.624080185009,0.0
29,2020-04-01 05:00:00,SELL,6309.19,1.6066196862042483,10136.468858002982,0.0
30,2020-04-03 14:00:00,BUY,6799.69,1.4913733742438382,10140.876619112083,0.0
31,2020-04-10 08:00:00,SELL,6916.58,1.4913733742438382,10315.203252827447,0.0
32,2020-04-12 17:00:00,BUY,7123.87,1.4467539302572445,10306.486921141677,0.0
33,2020-04-15 11:00:00,SELL,6780.48,1.4467539302572445,9809.686089030642,0.0
34,2020-04-18 07:00:00,BUY,7098.22,1.3854918741087474,9834.526130636194,0.0
35,2020-04-21 11:00:00,SELL,6802.25,1.3854918741087474,9424.462100656227,0.0
36,2020-04-22 11:00:00,BUY,6965.0,1.3560610627645693,9444.965302155226,0.0
37,2020-05-03 22:00:00,SELL,8911.46,1.3560610627645693,12084.483918383947,0.0
38,2020-05-04 22:00:00,BUY,8882.66,1.3456000778564652,11952.50798757251,0.0
39,2020-05-09 11:00:00,SELL,9634.98,1.3456000778564652,12964.829838145484,0.0
40,2020-05-09 17:00:00,BUY,9782.02,1.3201990739762173,12914.213745616837,0.0
41,2020-05-09 21:00:00,SELL,9602.8,1.3201990739762173,12677.607667578819,0.0
42,2020-05-13 14:00:00,BUY,9093.55,1.3954328036334238,12689.43797148072,0.0
43,2020-05-15 23:00:00,SELL,9306.21,1.3954328036334238,12986.190711501404,0.0
44,2020-05-17 15:00:00,BUY,9826.22,1.3200755808948272,12971.353074500368,0.0
45,2020-05-24 17:00:00,SELL,8940.62,1.3200755808948272,11802.294140059912,0.0
46,2020-05-27 11:00:00,BUY,9155.47,1.2954820546385861,11860.747086781936,0.0
47,2020-06-04 09:00:00,SELL,9557.11,1.2954820546385861,12381.06449920698,0.0
48,2020-06-07 04:00:00,BUY,9678.83,1.276502286803852,12355.048628585726,0.0
49,2020-06-07 13:00:00,SELL,9452.72,1.276502286803852,12066.418696516508,0.0
50,2020-06-09 14:00:00,BUY,9721.03,1.2427541313132424,12080.85019311997,0.0
51,2020-06-11 13:00:00,SELL,9622.43,1.2427541313132424,11958.314635772484,0.0
52,2020-06-15 20:00:00,BUY,9485.28,1.2613693442512879,11964.441413639857,0.0
53,2020-06-17 17:00:00,SELL,9395.23,1.2613693442512879,11850.855104190026,0.0
