,date,type,price,units,value,fee
67,2020-04-26 11:00:00,SELL,242.53,43.04741281445543,10440.289029889875,0.0
68,2020-04-28 12:00:00,BUY,242.83,42.94769626498406,10428.98908402608,0.0
69,2020-04-29 02:00:00,SELL,244.86,42.94769626498406,10516.172907443997,0.0
70,2020-05-01 07:00:00,BUY,255.93,41.0730032285121,10511.813716273102,0.0
71,2020-05-03 00:00:00,SELL,264.78,41.0730032285121,10875.309794845432,0.0
72,2020-05-06 01:00:00,BUY,245.81,44.16880920595914,10857.134990916817,0.0
73,2020-05-06 11:00:00,SELL,253.23,44.16880920595914,11184.867555225033,0.0
74,2020-05-08 07:00:00,BUY,250.98,44.49948572400041,11168.480927009621,0.0
75,2020-05-08 16:00:00,SELL,263.64,44.49948572400041,11731.844416275468,0.0
76,2020-05-10 14:00:00,BUY,233.71,50.077772631946324,11703.676241812176,0.0
77,2020-05-11 12:00:00,SELL,230.44,50.077772631946324,11539.92192530571,0.0
78,2020-05-12 08:00:00,BUY,235.3,49.07823901883142,11548.109641131034,0.0
79,2020-05-14 05:00:00,SELL,237.87,49.07823901883142,11674.240715409429,0.0
80,2020-05-14 23:00:00,BUY,242.43,48.12908535121689,11667.93416169551,0.0
81,2020-05-20 15:00:00,SELL,237.63,48.12908535121689,11436.914552009668,0.0
82,2020-05-21 05:00:00,BUY,240.27,47.64833534146568,11448.46553249396,0.0
83,2020-05-21 14:00:00,SELL,227.31,47.64833534146568,10830.943106468565,0.0
84,2020-05-22 04:00:00,BUY,226.14,48.03139306522435,10861.819227769834,0.0
85,2020-05-28 08:00:00,SELL,230.9,48.03139306522435,11090.448658760302,0.0
86,2020-05-31 12:00:00,BUY,247.93,44.686069403504135,11079.01718721078,0.0
87,2020-05-31 23:00:00,SELL,238.54,44.686069403504135,10659.414995511876,0.0
88,2020-06-01 13:00:00,BUY,243.44,43.87280276493929,10680.39510509682,0.0
89,2020-06-01 23:00:00,SELL,253.07,43.87280276493929,11102.890195723185,0.0
90,2020-06-02 13:00:00,BUY,265.36,41.76125053207667,11081.765441191867,0.0
91,2020-06-02 14:00:00,SELL,250.44,41.76125053207667,10458.687583253282,0.0
92,2020-06-03 04:00:00,BUY,249.0,42.127877414257874,10489.84147615021,0.0
93,2020-06-07 04:00:00,SELL,255.01,42.127877414257874,10743.0300194099,0.0
94,2020-06-08 02:00:00,BUY,253.4,42.34558244769896,10730.370592246916,0.0
95,2020-06-09 00:00:00,SELL,253.63,42.34558244769896,10740.110076209887,0.0
96,2020-06-11 08:00:00,BUY,255.06,42.10626167180953,10739.623102011738,0.0
97,2020-06-11 13:00:00,SELL,248.55,42.10626167180953,10465.511338528258,0.0
98,2020-06-12 06:00:00,BUY,237.88,44.052534583413625,10479.216926702433,0.0
99,2020-06-15 05:00:00,SELL,227.7,44.052534583413625,10030.762124643281,0.0
100,2020-06-15 19:00:00,BUY,235.32,42.72133632817542,10053.18486474624,0.0
101,2020-06-19 09:00:00,SELL,233.75,42.72133632817542,9986.112366711004,0.0
102,2020-06-21 01:00:00,BUY,233.17,42.84198649746008,9989.465991612766,0.0
103,2020-06-22 02:00:00,SELL,234.62,42.84198649746008,10051.586872034084,0.0
104,2020-06-23 09:00:00,BUY,240.25,41.82510230182318,10048.480828013018,0.0
105,2020-06-23 16:00:00,SELL,242.77,41.82510230182318,10153.880085813613,0.0
106,2020-06-25 17:00:00,BUY,233.66,43.4332368523649,10148.610122923583,0.0
107,2020-06-27 15:00:00,SELL,227.05,43.4332368523649,9861.51642732945,0.0
108,2020-06-28 09:00:00,BUY,219.37,45.01924197524345,9875.871112109156,0.0
109,2020-06-29 14:00:00,SELL,220.53,45.01924197524345,9928.093432800439,0.0
110,2020-07-03 05:00:00,BUY,220.44,45.02577715825564,9925.482316765874,0.0
111,2020-07-06 06:00:00,SELL,228.95,45.02577715825564,10308.651680382629,0.0
112,2020-07-13 03:00:00,BUY,236.49,43.50921058903883,10289.493212201793,0.0
113,2020-07-13 19:00:00,SELL,228.37,43.50921058903883,9936.198422218798,0.0
114,2020-07-14 09:00:00,BUY,228.76,43.512253723194384,9953.863161717947,0.0
115,2020-07-16 07:00:00,SELL,220.9,43.512253723194384,9611.85684745364,0.0
116,2020-07-16 21:00:00,BUY,223.75,43.03444542197478,9628.957163166857,0.0
117,2020-07-20 19:00:00,SELL,222.31,43.03444542197478,9566.987561759213,0.0
118,2020-07-23 12:00:00,BUY,238.0,40.210445553905856,9570.086041829594,0.0
119,2020-07-27 08:00:00,SELL,252.09,40.210445553905856,10136.651219684127,0.0
120,2020-07-29 04:00:00,BUY,288.57,35.02901535430364,10108.3229607914,0.0
121,2020-07-31 12:00:00,SELL,294.53,35.02901535430364,10317.09589230305,0.0
122,2020-08-02 18:00:00,BUY,290.37,35.49491078874356,10306.657245727469,0.0
123,2020-08-03 16:00:00,SELL,298.28,35.49491078874356,10587.421990066428,0.0
124,2020-08-08 07:00:00,BUY,301.85,35.02860279227921,10573.38375284948,0.0
125,2020-08-15 15:00:00,SELL,305.32,35.02860279227921,10694.933004538687,0.0
126,2020-08-17 02:00:00,BUY,305.14,35.02934896098259,10688.855541954226,0.0
127,2020-08-17 09:00:00,SELL,313.6,35.02934896098259,10985.20383416414,0.0
128,2020-08-22 14:00:00,BUY,285.52,38.42247975467093,10970.386419553644,0.0
129,2020-08-23 23:00:00,SELL,284.66,38.42247975467093,10937.343086964629,0.0
130,2020-08-24 13:00:00,BUY,290.66,37.635021171107404,10938.99525359408,0.0
131,2020-08-25 17:00:00,SELL,271.8,37.635021171107404,10229.198754306994,0.0
132,2020-08-26 07:00:00,BUY,273.6,37.517136620143816,10264.68857927135,0.0
133,2020-08-27 14:00:00,SELL,266.99,37.517136620143816,10016.700306212198,0.0
134,2020-09-03 01:00:00,BUY,265.64,37.7544786924603,10029.099719865155,0.0
135,2020-09-03 12:00:00,SELL,247.68,37.7544786924603,9351.029282548569,0.0
136,2020-09-04 13:00:00,BUY,232.06,40.441837474853045,9384.932804414399,0.0
137,2020-09-12 18:00:00,SELL,228.75,40.441837474853045,9251.070322372634,0.0
138,2020-09-16 14:00:00,BUY,230.87,40.09946483507915,9257.763446474723,0.0
139,2020-09-18 09:00:00,SELL,237.56,40.09946483507915,9526.028866221402,0.0
140,2020-09-19 16:00:00,BUY,234.03,40.646992245584194,9512.615595234069,0.0
141,2020-09-20 12:00:00,SELL,225.85,40.646992245584194,9180.12319866519,0.0
142,2020-09-21 06:00:00,BUY,226.78,40.55361062921612,9196.747818493632,0.0
143,2020-09-21 10:00:00,SELL,217.52,40.55361062921612,8821.22138406709,0.0
144,2020-09-22 04:00:00,BUY,213.37,41.43036840131424,8839.997705788419,0.0
145,2020-09-23 19:00:00,SELL,208.33,41.43036840131424,8631.188649045796,0.0
146,2020-09-24 09:00:00,BUY,210.66,41.021689461136084,8641.629101882927,0.0
147,2020-09-26 16:00:00,SELL,223.2,41.021689461136084,9156.041087725573,0.0
148,2020-09-28 06:00:00,BUY,227.75,40.08922278126648,9130.320488433441,0.0
149,2020-10-01 08:00:00,SELL,232.2,40.08922278126648,9308.717529810076,0.0
150,2020-10-02 23:00:00,BUY,219.72,42.32567666913,9299.797677741242,0.0
151,2020-10-13 14:00:00,SELL,253.64,42.32567666913,10735.484630358133,0.0
152,2020-10-14 04:00:00,BUY,253.92,41.99629916007911,10663.700282727288,0.0
153,2020-10-15 06:00:00,SELL,263.25,41.99629916007911,11055.525753890826,0.0
154,2020-10-16 18:00:00,BUY,251.28,43.91887329008536,11035.93448033265,0.0
155,2020-10-17 15:00:00,SELL,244.81,43.91887329008536,10751.779370145796,0.0
156,2020-10-18 06:00:00,BUY,249.02,43.23342352283005,10765.98712565514,0.0
157,2020-10-19 11:00:00,SELL,247.42,43.23342352283005,10696.813648018611,0.0
158,2020-10-20 04:00:00,BUY,247.57,43.22119934523746,10700.272321900437,0.0
159,2020-10-20 07:00:00,SELL,246.12,43.22119934523746,10637.601582849844,0.0
160,2020-10-23 02:00:00,BUY,270.51,39.33582906289,10640.735119802373,0.0
161,2020-10-26 09:00:00,SELL,269.39,39.33582906289,10596.678991251936,0.0
162,2020-10-27 07:00:00,BUY,261.71,40.49857398524878,10598.881797679458,0.0
163,2020-10-27 11:00:00,SELL,265.42,40.49857398524878,10749.131507164733,0.0
164,2020-10-28 03:00:00,BUY,266.96,40.23681083941591,10741.61902169047,0.0
165,2020-10-28 10:00:00,SELL,275.0,40.23681083941591,11065.122980839375,0.0
166,2020-10-29 01:00:00,BUY,271.34,40.719937284889546,11048.947782881929,0.0
167,2020-10-29 12:00:00,SELL,263.02,40.719937284889546,10710.157904671647,0.0
168,2020-10-30 23:00:00,BUY,262.54,40.85890682784398,10727.09739858216,0.0
169,2020-11-01 15:00:00,SELL,269.18,40.85890682784398,10998.400539919043,0.0
170,2020-11-02 05:00:00,BUY,266.35,41.24210768857593,10984.8353828522,0.0
171,2020-11-03 03:00:00,SELL,238.71,41.24210768857593,9844.90352633996,0.0
172,2020-11-03 17:00:00,BUY,240.17,41.22871349113366,9901.900119165572,0.0
173,2020-11-08 13:00:00,SELL,265.06,41.22871349113366,10928.082797959889,0.0
174,2020-11-10 03:00:00,BUY,263.15,41.33297991267404,10876.773664020173,0.0
175,2020-11-12 07:00:00,SELL,262.65,41.33297991267404,10856.107174063836,0.0
176,2020-11-12 21:00:00,BUY,260.01,41.756626662673185,10857.140498561654,0.0
177,2020-11-13 19:00:00,SELL,260.0,41.756626662673185,10856.722932295028,0.0
178,2020-11-14 11:00:00,BUY,256.88,42.26387344522096,10856.74381060836,0.0
179,2020-11-17 13:00:00,SELL,253.46,42.26387344522096,10712.201363425705,0.0
180,2020-11-19 05:00:00,BUY,248.84,43.07759397920285,10719.428485784838,0.0
181,2020-11-19 10:00:00,SELL,243.95,43.07759397920285,10508.779051226535,0.0
182,2020-11-22 06:00:00,BUY,288.69,36.43808764749195,10519.311522954451,0.0
183,2020-11-23 11:00:00,SELL,297.3,36.43808764749195,10833.043457599357,0.0
184,2020-11-27 07:00:00,BUY,268.88,40.231169521225496,10817.35686086711,0.0
185,2020-11-30 14:00:00,SELL,299.69,40.231169521225496,12056.879193816068,0.0
186,2020-12-01 04:00:00,BUY,312.56,38.376321593193694,11994.903077168621,0.0
187,2020-12-01 11:00:00,SELL,306.69,38.376321593193694,11769.634069416574,0.0
188,2020-12-02 02:00:00,BUY,288.35,40.85624248241434,11780.897519804175,0.0
189,2020-12-04 02:00:00,SELL,288.84,40.85624248241434,11800.917078620556,0.0
190,2020-12-05 00:00:00,BUY,281.08,41.98063220677294,11799.916100679737,0.0
191,2020-12-10 10:00:00,SELL,261.95,41.98063220677294,10996.826606564171,0.0
192,2020-12-11 00:00:00,BUY,260.87,42.3083569642732,11036.98108126995,0.0
193,2020-12-11 15:00:00,SELL,260.85,42.3083569642732,11036.134914130665,0.0
194,2020-12-12 05:00:00,BUY,267.29,41.289151193414,11036.17722248763,0.0
195,2020-12-14 10:00:00,SELL,268.92,41.289151193414,11103.478538932894,0.0
196,2020-12-18 06:00:00,BUY,314.73,35.26868577228301,11100.11347311063,0.0
197,2020-12-19 16:00:00,SELL,320.21,35.26868577228301,11293.38587114274,0.0
198,2020-12-22 07:00:00,BUY,307.05,36.74881045836552,11283.722251241134,0.0
199,2020-12-31 12:00:00,SELL,339.95,36.74881045836552,12492.758115321358,0.0
200,2021-01-04 21:00:00,BUY,396.94,31.320366609858787,12432.306322117347,0.0
201,2021-01-07 18:00:00,SELL,444.84,31.320366609858787,13932.551882729582,0.0
202,2021-01-09 05:00:00,BUY,421.72,32.859574136154244,13857.53960469897,0.0
203,2021-01-09 16:00:00,SELL,502.9,32.859574136154244,16525.07983307197,0.0
204,2021-01-10 09:00:00,BUY,589.82,27.791025773377168,16391.70282165332,0.0
205,2021-01-10 17:00:00,SELL,600.12,27.791025773377168,16677.950387119105,0.0
206,2021-01-16 06:00:00,BUY,482.15,34.56110755749417,16663.638008845814,0.0
207,2021-01-18 14:00:00,SELL,493.87,34.56110755749417,17068.694189419646,0.0
208,2021-01-20 06:00:00,BUY,499.55,34.12759759862067,17048.441380390956,0.0
209,2021-01-21 09:00:00,SELL,455.69,34.12759759862067,15551.604949715453,0.0
210,2021-01-24 03:00:00,BUY,434.23,35.986566499894586,15626.446771249228,0.0
211,2021-01-27 08:00:00,SELL,393.74,35.986566499894586,14169.350693668495,0.0
212,2021-01-29 23:00:00,BUY,407.92,34.91421233954582,14242.205497547531,0.0
213,2021-02-01 11:00:00,SELL,432.66,34.91421233954582,15105.983110827896,0.0
214,2021-02-02 01:00:00,BUY,418.75,35.970851892928664,15062.794230163878,0.0
215,2021-02-04 09:00:00,SELL,428.15,35.970851892928664,15400.920237957407,0.0
216,2021-02-06 15:00:00,BUY,479.02,32.115598383298675,15384.01393756773,0.0
217,2021-02-07 04:00:00,SELL,446.31,32.115598383298675,14333.512714450031,0.0
218,2021-02-08 04:00:00,BUY,447.1,32.17633141490923,14386.037775605917,0.0
219,2021-02-08 12:00:00,SELL,467.57,32.17633141490923,15044.687279669108,0.0
220,2021-02-11 05:00:00,BUY,504.92,29.730956992129343,15011.754804465949,0.0
221,2021-02-12 23:00:00,SELL,578.04,29.730956992129343,17185.682379730446,0.0
222,2021-02-13 13:00:00,BUY,564.89,30.23063959526141,17076.98600096722,0.0
223,2021-02-21 16:00:00,SELL,718.48,30.23063959526141,21720.10993640342,0.0
224,2021-02-23 04:00:00,BUY,580.41,37.02202536074777,21487.953739631612,0.0
225,2021-02-23 09:00:00,SELL,499.88,37.02202536074777,18506.570037330595,0.0
226,2021-02-23 23:00:00,BUY,517.62,36.0411870145003,18655.639222445647,0.0
227,2021-03-01 10:00:00,SELL,484.01,36.0411870145003,17444.29492688829,0.0
228,2021-03-02 00:00:00,BUY,502.35,34.84594832619918,17504.86214166616,0.0
229,2021-03-02 08:00:00,SELL,531.43,34.84594832619918,18518.18231899203,0.0
230,2021-03-06 05:00:00,BUY,497.43,37.12585953827822,18467.516310125735,0.0
231,2021-03-13 11:00:00,SELL,566.02,37.12585953827822,21013.97901585624,0.0
232,2021-03-14 05:00:00,BUY,588.6,35.48531410222513,20886.655880569713,0.0
233,2021-03-20 08:00:00,SELL,544.0,35.48531410222513,19304.010871610473,0.0
234,2021-03-22 00:00:00,BUY,516.48,37.529319861482406,19383.143122058435,0.0
235,2021-03-22 08:00:00,SELL,518.47,37.529319861482406,19457.826468582785,0.0
236,2021-03-27 05:00:00,BUY,503.41,38.64462823793045,19454.09230125657,0.0
237,2021-03-30 10:00:00,SELL,528.68,38.64462823793045,20430.642056829067,0.0
238,2021-04-07 04:00:00,BUY,690.0,29.538861694275997,20381.81456905044,0.0
239,2021-04-12 10:00:00,SELL,671.24,29.538861694275997,19827.665523665823,0.0
240,2021-04-17 13:00:00,BUY,1098.76,18.07070968722474,19855.372975935054,0.0
241,2021-04-25 12:00:00,SELL,786.97,18.07070968722474,14221.106402555253,0.0
242,2021-04-28 04:00:00,BUY,895.0,16.204267856116473,14502.819731224245,0.0
243,2021-04-29 07:00:00,SELL,890.54,16.204267856116473,14430.548696585964,0.0
244,2021-04-29 21:00:00,BUY,876.33,16.47114927974379,14434.162248317878,0.0
245,2021-04-30 14:00:00,SELL,947.35,16.47114927974379,15603.94327016528,0.0
246,2021-05-01 06:00:00,BUY,1013.54,15.337780668817127,15545.45421907291,0.0
247,2021-05-03 07:00:00,SELL,1022.98,15.337780668817127,15690.242868586545,0.0
248,2021-05-08 10:00:00,BUY,1414.16,11.08997810439474,15683.003436110866,0.0
249,2021-05-10 20:00:00,SELL,1327.23,11.08997810439474,14718.951639495832,0.0
250,2021-05-11 10:00:00,BUY,1378.43,10.713024404087681,14767.154229326583,0.0
251,2021-05-12 16:00:00,SELL,1405.3,10.713024404087681,15055.013195064419,0.0
252,2021-05-14 07:00:00,BUY,1275.4,11.792865177024876,15040.620246777527,0.0
253,2021-05-16 21:00:00,SELL,1135.12,11.792865177024876,13386.317119744475,0.0
254,2021-05-18 05:00:00,BUY,1132.49,11.893290250771422,13469.032276096128,0.0
255,2021-05-19 04:00:00,SELL,946.34,11.893290250771422,11255.096295915027,0.0
256,2021-05-20 02:00:00,BUY,718.73,15.813717383334605,11365.793094924082,0.0
257,2021-05-21 14:00:00,SELL,720.09,15.813717383334605,11387.299750565417,0.0
258,2021-05-22 04:00:00,BUY,636.79,17.880658329721495,11386.22441778335,0.0
259,2021-05-23 08:00:00,SELL,563.67,17.880658329721495,10078.790680714113,0.0
260,2021-05-28 23:00:00,BUY,688.86,14.726014527723448,10144.162367567575,0.0
261,2021-06-05 21:00:00,SELL,637.25,14.726014527723448,9384.152757791768,0.0
262,2021-06-09 04:00:00,BUY,580.31,16.236413706950696,9422.153238280558,0.0
263,2021-06-10 13:00:00,SELL,617.79,16.236413706950696,10030.69402401707,0.0
264,2021-06-11 03:00:00,BUY,598.97,16.69577271771582,10000.266984730244,0.0
265,2021-06-12 15:00:00,SELL,575.44,16.69577271771582,9607.415452682391,0.0
266,2021-06-13 05:00:00,BUY,560.88,17.16420273371271,9627.058029284784,0.0
267,2021-06-18 12:00:00,SELL,584.15,17.16420273371271,10026.46902689828,0.0
268,2021-06-19 10:00:00,BUY,568.91,17.5888953912176,10006.498477017605,0.0
269,2021-06-20 10:00:00,SELL,530.62,17.5888953912176,9333.019672487884,0.0
270,2021-06-21 01:00:00,BUY,548.28,17.083777655056483,9366.693612714369,0.0
271,2021-06-22 12:00:00,SELL,412.05,17.083777655056483,7039.370582766024,0.0
272,2021-06-27 20:00:00,BUY,449.39,15.923221999295585,7155.7367342634425,0.0
273,2021-06-28 16:00:00,SELL,511.21,15.923221999295585,8140.110318259895,0.0
274,2021-06-29 06:00:00,BUY,518.3,15.610441132664622,8090.8916390600725,0.0
275,2021-06-29 08:00:00,SELL,537.21,15.610441132664622,8386.085080878762,0.0
276,2021-07-02 12:00:00,BUY,484.72,17.27043532098495,8371.325408787827,0.0
277,2021-07-04 13:00:00,SELL,529.57,17.27043532098495,9145.904432934001,0.0
278,2021-07-06 22:00:00,BUY,507.75,17.93633772865917,9107.175481726692,0.0
279,2021-07-12 10:00:00,SELL,489.05,17.93633772865917,8771.765966200766,0.0
280,2021-07-13 00:00:00,BUY,480.89,18.275564977389973,8788.536441977063,0.0
281,2021-07-19 12:00:00,SELL,415.38,18.275564977389973,7591.304180308247,0.0
282,2021-07-23 16:00:00,BUY,433.56,17.647305548001864,7651.165793391688,0.0
283,2021-07-26 01:00:00,SELL,493.76,17.647305548001864,8713.5335873814,0.0
284,2021-07-27 10:00:00,BUY,483.43,17.914517505495965,8660.415197681914,0.0
285,2021-07-28 19:00:00,SELL,511.48,17.914517505495965,9162.917413711077,0.0
286,2021-07-30 06:00:00,BUY,538.77,16.960469779144383,9137.792302909618,0.0
287,2021-07-30 20:00:00,SELL,541.2,16.960469779144383,9179.006244472941,0.0
288,2021-07-31 10:00:00,BUY,547.79,16.752670818004663,9176.945547394775,0.0
289,2021-08-01 23:00:00,SELL,527.6,16.752670818004663,8838.709123579261,0.0
290,2021-08-03 03:00:00,BUY,534.7,16.56184953201802,8855.620944770037,0.0
291,2021-08-06 16:00:00,SELL,555.03,16.56184953201802,9192.323345755962,0.0
292,2021-08-07 06:00:00,BUY,569.08,16.123371451652957,9175.488225706666,0.0
293,2021-08-08 16:00:00,SELL,559.87,16.123371451652957,9026.991974636941,0.0
294,2021-08-12 10:00:00,BUY,622.79,14.506361353249778,9034.416787190428,0.0
295,2021-08-15 23:00:00,SELL,703.95,14.506361353249778,10211.753074620181,0.0
296,2021-08-16 14:00:00,BUY,679.1,14.95050251840479,10152.886260248693,0.0
297,2021-08-17 17:00:00,SELL,673.29,14.95050251840479,10066.023840616761,0.0
298,2021-08-18 07:00:00,BUY,636.99,15.809301498608075,10070.366961598358,0.0
299,2021-08-24 13:00:00,SELL,656.91,15.809301498608075,10385.28824745063,0.0
300,2021-08-25 03:00:00,BUY,640.16,16.198360071166608,10369.542183158015,0.0
301,2021-09-03 10:00:00,SELL,676.0,16.198360071166608,10950.091408108627,0.0
302,2021-09-04 05:00:00,BUY,706.98,15.447486416675291,10921.063946861097,0.0
303,2021-09-05 15:00:00,SELL,729.02,15.447486416675291,11261.52654748462,0.0
304,2021-09-07 02:00:00,BUY,781.34,14.391306495832087,11244.503417453443,0.0
305,2021-09-07 07:00:00,SELL,761.67,14.391306495832087,10961.426418680425,0.0
306,2021-09-08 13:00:00,BUY,659.85,16.63344740262041,10975.580268619076,0.0
307,2021-09-10 14:00:00,SELL,631.29,16.63344740262041,10500.529010800237,0.0
308,2021-09-11 04:00:00,BUY,635.18,16.56897505225476,10524.281573691178,0.0
309,2021-09-12 11:00:00,SELL,649.75,16.56897505225476,10765.691540202532,0.0
310,2021-09-13 02:00:00,BUY,633.04,16.987269433016817,10753.621041876964,0.0
311,2021-09-13 13:00:00,SELL,652.48,16.987269433016817,11083.853559654814,0.0
312,2021-09-14 04:00:00,BUY,613.2,18.048502827406917,11067.341933765922,0.0
313,2021-09-20 13:00:00,SELL,553.02,18.048502827406917,9981.183033612573,0.0
314,2021-09-25 01:00:00,BUY,519.26,19.32652424338528,10035.49097862024,0.0
315,2021-09-26 09:00:00,SELL,513.99,19.32652424338528,9933.640195857599,0.0
316,2021-10-02 04:00:00,BUY,539.76,18.413244284488904,9938.73273499573,0.0
317,2021-10-04 03:00:00,SELL,550.21,18.413244284488904,10131.15113776864,0.0
318,2021-10-05 13:00:00,BUY,567.36,17.839696520075428,10121.530217629996,0.0
319,2021-10-05 20:00:00,SELL,595.0,17.839696520075428,10614.61942944488,0.0
320,2021-10-07 03:00:00,BUY,602.23,17.58458557171535,10589.964968854136,0.0
321,2021-10-10 21:00:00,SELL,587.12,17.58458557171535,10324.261880865517,0.0
322,2021-10-15 17:00:00,BUY,626.7,16.495208289875453,10337.547035264946,0.0
323,2021-10-17 20:00:00,SELL,594.55,16.495208289875453,9807.22608874545,0.0
