,date,type,price,units,value,fee
254,2021-03-01 06:00:00,BUY,1426.08,21.399901717146626,30517.97184078846,0.0
255,2021-03-03 19:00:00,SELL,1605.0,21.399901717146626,34346.84225602033,0.0
256,2021-03-04 15:00:00,BUY,1578.2,21.64199641063157,34155.39873525874,0.0
257,2021-03-04 18:00:00,SELL,1505.54,21.64199641063157,32582.891276062255,0.0
258,2021-03-05 14:00:00,BUY,1494.07,21.86076733287067,32661.516649022076,0.0
259,2021-03-06 20:00:00,SELL,1658.0,21.86076733287067,36245.15223789957,0.0
260,2021-03-07 19:00:00,BUY,1656.08,21.77791559493243,36065.9704584557,0.0
261,2021-03-08 23:00:00,SELL,1835.06,21.77791559493243,39963.781791636706,0.0
262,2021-03-11 10:00:00,BUY,1765.15,22.530034968686884,39768.891224977655,0.0
263,2021-03-12 20:00:00,SELL,1742.52,22.530034968686884,39259.03653363627,0.0
264,2021-03-14 01:00:00,BUY,1903.47,20.638375844223095,39284.52926820333,0.0
265,2021-03-15 05:00:00,SELL,1839.84,20.638375844223095,37971.309413235416,0.0
266,2021-03-15 23:00:00,BUY,1793.21,21.211665340915907,38036.97040598381,0.0
267,2021-03-16 07:00:00,SELL,1800.39,21.211665340915907,38189.270163131594,0.0
268,2021-03-16 21:00:00,BUY,1786.13,21.37675039066261,38181.65517527421,0.0
269,2021-03-20 00:00:00,SELL,1813.78,21.37675039066261,38772.72232357603,0.0
270,2021-03-23 11:00:00,BUY,1686.17,22.977024242016487,38743.16896616094,0.0
271,2021-03-24 18:00:00,SELL,1662.51,22.977024242016487,38199.53257259483,0.0
272,2021-03-25 08:00:00,BUY,1597.19,23.933730108674066,38226.714392273134,0.0
273,2021-03-28 23:00:00,SELL,1686.5,23.933730108674066,40364.23582827881,0.0
274,2021-04-03 04:00:00,BUY,2099.72,19.172727676298997,40257.35975647852,0.0
275,2021-04-05 14:00:00,SELL,2115.15,19.172727676298997,40553.19494452383,0.0
276,2021-04-06 04:00:00,BUY,2122.65,19.098015775149722,40538.40318512156,0.0
277,2021-04-17 23:00:00,SELL,2317.11,19.098015775149722,44252.20333275718,0.0
278,2021-04-18 17:00:00,BUY,2147.59,20.519053136481077,44066.513325375396,0.0
279,2021-04-19 14:00:00,SELL,2147.59,20.519053136481077,44066.513325375396,0.0
280,2021-04-20 12:00:00,BUY,2182.85,20.187604885986392,44066.513325375396,0.0
281,2021-04-20 19:00:00,SELL,2328.16,20.187604885986392,46999.97419135807,0.0
282,2021-04-26 12:00:00,BUY,2485.22,18.852778083251764,46853.30114805894,0.0
283,2021-04-27 14:00:00,SELL,2638.64,18.852778083251764,49745.69436159143,0.0
284,2021-04-28 04:00:00,BUY,2632.46,18.842100051250465,49601.0747009148,0.0
285,2021-04-29 13:00:00,SELL,2750.05,18.842100051250465,51816.71724594135,0.0
286,2021-05-05 12:00:00,BUY,3374.9,15.320731019790223,51705.935118690024,0.0
287,2021-05-06 15:00:00,SELL,3554.06,15.320731019790223,54450.79728819564,0.0
288,2021-05-07 08:00:00,BUY,3439.14,15.79277208247421,54313.554179720355,0.0
289,2021-05-07 15:00:00,SELL,3571.62,15.79277208247421,56405.780625206535,0.0
290,2021-05-10 02:00:00,BUY,3979.88,14.146448964022088,56301.16930293223,0.0
291,2021-05-10 03:00:00,SELL,4057.59,14.146448964022088,57400.48985192639,0.0
292,2021-05-13 06:00:00,BUY,4024.79,14.248078489679383,57345.52382447668,0.0
293,2021-05-16 17:00:00,SELL,3610.32,14.248078489679383,51440.12273285927,0.0
294,2021-05-20 01:00:00,BUY,2341.54,22.09460132538421,51735.39278744014,0.0
295,2021-05-21 14:00:00,SELL,2526.66,22.09460132538421,55825.54538479527,0.0
296,2021-05-22 04:00:00,BUY,2270.21,24.50039324772929,55621.03775492751,0.0
297,2021-05-23 08:00:00,SELL,2036.03,24.50039324772929,49883.53566417426,0.0
298,2021-05-24 06:00:00,BUY,2187.7,22.93294819614752,50170.410768711925,0.0
299,2021-05-27 13:00:00,SELL,2828.0,22.93294819614752,64854.37749870519,0.0
300,2021-05-28 03:00:00,BUY,2720.48,23.569435967992973,64120.179162205524,0.0
301,2021-05-29 15:00:00,SELL,2324.67,23.569435967992973,54791.16071171423,0.0
302,2021-05-30 05:00:00,BUY,2373.28,23.283224749814092,55257.61163423879,0.0
303,2021-06-03 11:00:00,SELL,2806.61,23.283224749814092,65346.931415075735,0.0
304,2021-06-09 04:00:00,BUY,2458.47,26.375129827101368,64842.465426033894,0.0
305,2021-06-10 10:00:00,SELL,2577.92,26.375129827101368,67992.97468388116,0.0
306,2021-06-13 19:00:00,BUY,2432.48,27.88736154911399,67835.4492209888,0.0
307,2021-06-14 13:00:00,SELL,2558.57,27.88736154911399,71351.76663871658,0.0
308,2021-06-15 03:00:00,BUY,2588.29,27.499217926828212,71175.95076783019,0.0
309,2021-06-16 18:00:00,SELL,2419.72,27.499217926828212,66540.40760190475,0.0
310,2021-06-18 07:00:00,BUY,2341.92,28.51172745448223,66772.18476020102,0.0
311,2021-06-18 12:00:00,SELL,2284.48,28.51172745448223,65134.471135215565,0.0
312,2021-06-22 03:00:00,BUY,1974.29,33.03281524824865,65216.35681646484,0.0
313,2021-06-22 12:00:00,SELL,1790.36,33.03281524824865,59140.63110785445,0.0
314,2021-06-23 15:00:00,BUY,1973.05,30.12818600303336,59444.417393284966,0.0
315,2021-06-25 22:00:00,SELL,1798.63,30.12818600303336,54189.4591906359,0.0
316,2021-06-26 12:00:00,BUY,1781.92,30.558165967477976,54452.207100768355,0.0
317,2021-06-27 01:00:00,SELL,1863.55,30.558165967477976,56946.67018869358,0.0
318,2021-06-27 21:00:00,BUY,1832.57,31.00669935352937,56821.947034297315,0.0
319,2021-07-01 08:00:00,SELL,2121.61,31.00669935352937,65784.12341544146,0.0
320,2021-07-01 22:00:00,BUY,2130.36,30.669001763262663,65336.01459638425,0.0
321,2021-07-03 00:00:00,SELL,2132.99,30.669001763262663,65416.674071021625,0.0
