,date,type,price,units,value,fee
27,2020-03-23 12:00:00,SELL,133.06,39.1173979321822,5204.960968856164,0.0
28,2020-03-26 14:00:00,BUY,134.67,38.6172111107727,5200.5798202877595,0.0
29,2020-03-26 23:00:00,SELL,138.97,38.6172111107727,5366.633828064082,0.0
30,2020-03-27 13:00:00,BUY,135.15,39.647289142991234,5358.331127675266,0.0
31,2020-03-29 07:00:00,SELL,129.56,39.647289142991234,5136.702781365944,0.0
32,2020-03-29 18:00:00,BUY,126.88,40.57206966173873,5147.78419868141,0.0
33,2020-03-30 09:00:00,SELL,130.59,40.57206966173873,5298.306577126461,0.0
34,2020-04-01 10:00:00,BUY,132.17,40.03011620037989,5290.780458204209,0.0
35,2020-04-02 03:00:00,SELL,136.82,40.03011620037989,5476.920498535976,0.0
36,2020-04-04 00:00:00,BUY,141.55,38.62672904641036,5467.613496519387,0.0
37,2020-04-04 10:00:00,SELL,144.0,38.62672904641036,5562.2489826830915,0.0
38,2020-04-10 03:00:00,BUY,163.4,34.01173322138866,5557.517208374907,0.0
39,2020-04-11 05:00:00,SELL,160.98,34.01173322138866,5475.208813979146,0.0
40,2020-04-11 17:00:00,BUY,156.04,35.11486948025464,5479.324233698933,0.0
41,2020-04-12 15:00:00,SELL,162.28,35.11486948025464,5698.441019255723,0.0
42,2020-04-13 05:00:00,BUY,152.75,37.23394553177011,5687.485179977884,0.0
43,2020-04-14 03:00:00,SELL,158.37,37.23394553177011,5896.739953866432,0.0
44,2020-04-15 23:00:00,BUY,152.96,38.48246087324794,5886.277215172005,0.0
45,2020-04-16 08:00:00,SELL,170.7,38.48246087324794,6568.956071063422,0.0
46,2020-04-19 13:00:00,BUY,180.28,36.24818131944115,6534.822128268851,0.0
47,2020-04-22 13:00:00,SELL,180.44,36.24818131944115,6540.621837279961,0.0
48,2020-04-27 14:00:00,BUY,192.33,34.005780958921676,6540.331851829406,0.0
49,2020-04-29 04:00:00,SELL,199.32,34.005780958921676,6778.032260732268,0.0
50,2020-04-30 17:00:00,BUY,206.05,32.83740470898871,6766.147240287124,0.0
51,2020-05-03 00:00:00,SELL,217.37,32.83740470898871,7137.866661592875,0.0
52,2020-05-03 14:00:00,BUY,207.91,34.24212731724106,7119.2806905275875,0.0
53,2020-05-05 00:00:00,SELL,208.86,34.24212731724106,7151.810711478967,0.0
54,2020-05-05 18:00:00,BUY,203.91,35.06539262631258,7150.184210431398,0.0
55,2020-05-06 11:00:00,SELL,210.72,35.06539262631258,7388.979534216587,0.0
56,2020-05-06 23:00:00,BUY,199.13,37.046350464657905,7377.039768027328,0.0
57,2020-05-07 18:00:00,SELL,213.14,37.046350464657905,7896.059138037185,0.0
58,2020-05-10 00:00:00,BUY,192.86,40.80736373294976,7870.108169536691,0.0
59,2020-05-12 06:00:00,SELL,188.55,40.80736373294976,7694.228431847678,0.0
60,2020-05-15 20:00:00,BUY,193.42,39.825366656664926,7703.022418732129,0.0
61,2020-05-16 13:00:00,SELL,202.03,39.825366656664926,8045.918825646015,0.0
62,2020-05-18 18:00:00,BUY,212.02,37.8680030435823,8028.774005300319,0.0
63,2020-05-18 23:00:00,SELL,214.84,37.8680030435823,8135.561773883222,0.0
64,2020-05-20 15:00:00,BUY,207.59,39.16480748327991,8130.222385454076,0.0
65,2020-05-22 08:00:00,SELL,201.34,39.16480748327991,7885.442338683577,0.0
66,2020-05-24 16:00:00,BUY,203.93,38.727413038896195,7897.681341022101,0.0
67,2020-05-27 05:00:00,SELL,203.32,38.727413038896195,7874.057619068374,0.0
68,2020-05-31 14:00:00,BUY,233.86,33.67501413309699,7875.238805166061,0.0
69,2020-06-01 22:00:00,SELL,246.04,33.67501413309699,8285.400477307183,0.0
70,2020-06-02 14:00:00,BUY,235.76,35.05638103876877,8264.892393700125,0.0
71,2020-06-03 16:00:00,SELL,239.86,35.05638103876877,8408.623555959077,0.0
72,2020-06-05 22:00:00,BUY,240.99,34.86218099442354,8401.436997846129,0.0
73,2020-06-08 03:00:00,SELL,244.23,34.86218099442354,8514.39046426806,0.0
74,2020-06-08 14:00:00,BUY,241.46,35.23872604550221,8508.742790946964,0.0
75,2020-06-10 20:00:00,SELL,247.63,35.23872604550221,8726.165730647712,0.0
76,2020-06-11 12:00:00,BUY,242.92,35.87722124017238,8715.294583662675,0.0
77,2020-06-12 13:00:00,SELL,238.98,35.87722124017238,8573.938331976395,0.0
78,2020-06-14 06:00:00,BUY,234.4,36.60838798874022,8581.006144560708,0.0
79,2020-06-15 19:00:00,SELL,232.35,36.60838798874022,8505.95894918379,0.0
80,2020-06-18 20:00:00,BUY,228.88,37.179794254424316,8509.711308952637,0.0
81,2020-06-21 04:00:00,SELL,229.23,37.179794254424316,8522.724236941685,0.0
82,2020-06-24 15:00:00,BUY,231.61,36.79492936635825,8522.073590542233,0.0
83,2020-06-28 14:00:00,SELL,226.14,36.79492936635825,8320.805326908254,0.0
84,2020-07-02 07:00:00,BUY,228.76,36.417506295200006,8330.868740089953,0.0
85,2020-07-04 17:00:00,SELL,230.02,36.417506295200006,8376.754798021906,0.0
86,2020-07-05 07:00:00,BUY,226.78,36.927685400499634,8374.460495125308,0.0
87,2020-07-05 23:00:00,SELL,227.78,36.927685400499634,8411.388180525806,0.0
88,2020-07-10 01:00:00,BUY,240.9,34.90884929952587,8409.541796255782,0.0
89,2020-07-11 01:00:00,SELL,241.46,34.90884929952587,8429.090751863516,0.0
90,2020-07-14 00:00:00,BUY,238.65,35.31579008624818,8428.113304083128,0.0
91,2020-07-14 18:00:00,SELL,240.98,35.31579008624818,8510.399094984086,0.0
92,2020-07-15 09:00:00,BUY,238.91,35.604557387464055,8506.284805439038,0.0
93,2020-07-16 23:00:00,SELL,233.56,35.604557387464055,8315.800423416105,0.0
94,2020-07-19 10:00:00,BUY,234.02,35.575269816756055,8325.324642517253,0.0
95,2020-07-19 22:00:00,SELL,238.04,35.575269816756055,8468.337227180611,0.0
96,2020-07-20 19:00:00,BUY,235.32,35.956087871610755,8461.186597947442,0.0
97,2020-07-21 09:00:00,SELL,241.78,35.956087871610755,8693.462925598049,0.0
98,2020-07-22 08:00:00,BUY,242.53,35.797011129408816,8681.84910921552,0.0
99,2020-07-22 21:00:00,SELL,247.72,35.797011129408816,8867.635596977152,0.0
100,2020-07-24 06:00:00,BUY,269.12,32.915971583639525,8858.34627258907,0.0
101,2020-07-24 18:00:00,SELL,282.27,32.915971583639525,9291.191298913927,0.0
102,2020-08-07 05:00:00,BUY,394.69,23.48564455040078,9269.549047597684,0.0
103,2020-08-08 09:00:00,SELL,386.52,23.48564455040078,9077.67133162091,0.0
104,2020-08-09 13:00:00,BUY,387.93,23.425012804938387,9087.265217419748,0.0
105,2020-08-10 04:00:00,SELL,396.67,23.425012804938387,9291.99982933491,0.0
106,2020-08-11 08:00:00,BUY,389.17,23.850150573628884,9281.763098739153,0.0
107,2020-08-12 19:00:00,SELL,387.2,23.850150573628884,9234.778302109104,0.0
108,2020-08-15 08:00:00,BUY,433.61,21.30284712515995,9237.127541940607,0.0
109,2020-08-17 17:00:00,SELL,442.03,21.30284712515995,9416.497514734452,0.0
110,2020-08-19 06:00:00,BUY,408.84,23.010295020288527,9407.52901609476,0.0
111,2020-08-20 18:00:00,SELL,416.94,23.010295020288527,9593.912405759098,0.0
112,2020-08-21 11:00:00,BUY,405.41,23.641728709888454,9584.59323627588,0.0
113,2020-08-22 18:00:00,SELL,390.66,23.641728709888454,9235.877737805024,0.0
114,2020-08-23 11:00:00,BUY,384.14,24.088388381133356,9253.313512728568,0.0
115,2020-08-24 07:00:00,SELL,398.7,24.088388381133356,9604.040447557869,0.0
116,2020-08-25 11:00:00,BUY,395.49,24.239561305763488,9586.504100816403,0.0
117,2020-08-28 06:00:00,SELL,391.07,24.239561305763488,9479.365239844927,0.0
118,2020-09-02 10:00:00,BUY,459.89,20.62389306767597,9484.722182893502,0.0
119,2020-09-06 12:00:00,SELL,352.99,20.62389306767597,7280.02801395894,0.0
120,2020-09-07 11:00:00,BUY,335.65,22.01776470253439,7390.262722405668,0.0
121,2020-09-08 02:00:00,SELL,351.17,22.01776470253439,7731.978430589002,0.0
122,2020-09-08 13:00:00,BUY,334.6,23.057061103346786,7714.892645179835,0.0
123,2020-09-09 15:00:00,SELL,353.25,23.057061103346786,8144.906834757252,0.0
124,2020-09-11 03:00:00,BUY,356.88,22.762290196363992,8123.406125278381,0.0
125,2020-09-12 01:00:00,SELL,372.68,22.762290196363992,8483.050310380933,0.0
126,2020-09-13 12:00:00,BUY,366.59,23.091377563833728,8465.068101125806,0.0
127,2020-09-14 14:00:00,SELL,373.63,23.091377563833728,8627.631399175196,0.0
128,2020-09-16 00:00:00,BUY,357.07,24.139533520801876,8619.503234272726,0.0
129,2020-09-16 14:00:00,SELL,366.49,24.139533520801876,8846.89764003868,0.0
130,2020-09-20 11:00:00,BUY,379.37,23.290001633630446,8835.527919750382,0.0
131,2020-09-22 21:00:00,SELL,346.44,23.290001633630446,8068.588165954931,0.0
132,2020-09-23 11:00:00,BUY,338.79,23.929086317909928,8106.935153644705,0.0
133,2020-09-24 10:00:00,SELL,333.18,23.929086317909928,7972.692979401229,0.0
134,2020-09-29 02:00:00,BUY,353.72,22.55853524853953,7979.4050881134035,0.0
135,2020-10-01 01:00:00,SELL,361.32,22.55853524853953,8150.849956002303,0.0
136,2020-10-01 16:00:00,BUY,349.71,23.28294218812118,8142.277712607857,0.0
137,2020-10-03 11:00:00,SELL,347.75,23.28294218812118,8096.64314591914,0.0
138,2020-10-06 11:00:00,BUY,345.96,23.410003683239612,8098.924874253576,0.0
139,2020-10-08 14:00:00,SELL,349.82,23.410003683239612,8189.287488470881,0.0
140,2020-10-13 11:00:00,BUY,384.82,21.26908517686195,8184.769357760016,0.0
141,2020-10-18 06:00:00,SELL,373.94,21.26908517686195,7953.361711035757,0.0
142,2020-10-20 05:00:00,BUY,378.2,21.06010601103112,7964.932093371969,0.0
143,2020-10-21 04:00:00,SELL,382.0,21.06010601103112,8044.960496213888,0.0
144,2020-10-24 00:00:00,BUY,408.98,19.661008059249333,8040.959076071793,0.0
145,2020-10-24 06:00:00,SELL,412.01,19.661008059249333,8100.531930491317,0.0
146,2020-10-25 18:00:00,BUY,407.33,19.879589737486413,8097.553287770341,0.0
147,2020-10-27 06:00:00,SELL,394.28,19.879589737486413,7838.124641696142,0.0
148,2020-10-28 07:00:00,BUY,396.97,19.77755516537736,7851.096073999852,0.0
149,2020-10-31 13:00:00,SELL,392.05,19.77755516537736,7753.790502586195,0.0
150,2020-11-02 14:00:00,BUY,385.66,20.11786490991256,7758.655781156878,0.0
151,2020-11-03 17:00:00,SELL,382.2,20.11786490991256,7689.04796856858,0.0
152,2020-11-07 14:00:00,BUY,446.63,17.223492284884568,7692.528359197994,0.0
153,2020-11-08 14:00:00,SELL,454.0,17.223492284884568,7819.465497337594,0.0
154,2020-11-09 07:00:00,BUY,445.48,17.538651882083627,7813.1186404306145,0.0
155,2020-11-11 01:00:00,SELL,463.97,17.538651882083627,8137.408313730341,0.0
156,2020-11-14 09:00:00,BUY,456.41,17.793636927467308,8121.193830065355,0.0
157,2020-11-16 07:00:00,SELL,455.12,17.793636927467308,8098.240038428921,0.0
158,2020-11-25 22:00:00,BUY,569.08,14.23242378577835,8099.387728010744,0.0
159,2020-11-28 16:00:00,SELL,539.85,14.23242378577835,7683.373980752443,0.0
160,2020-12-04 11:00:00,BUY,585.61,13.155811321724965,7704.174668115357,0.0
161,2020-12-05 12:00:00,SELL,592.36,13.155811321724965,7792.9763945370005,0.0
162,2020-12-08 02:00:00,BUY,589.01,13.223096905342725,7788.536308215918,0.0
163,2020-12-09 21:00:00,SELL,575.89,13.223096905342725,7615.049276817822,0.0
164,2020-12-10 10:00:00,BUY,554.01,13.760985593017685,7623.723628387727,0.0
165,2020-12-12 22:00:00,SELL,572.17,13.760985593017685,7873.623126756928,0.0
166,2020-12-20 10:00:00,BUY,650.15,12.091253021361945,7861.1281518384685,0.0
167,2020-12-22 20:00:00,SELL,624.73,12.091253021361945,7553.768500035449,0.0
168,2020-12-24 02:00:00,BUY,573.57,13.19653483031818,7569.1364826255995,0.0
169,2020-12-24 20:00:00,SELL,604.55,13.19653483031818,7977.965131668855,0.0
170,2021-01-08 02:00:00,BUY,1112.35,7.15379484803946,7957.523699216693,0.0
171,2021-01-08 16:00:00,SELL,1228.91,7.15379484803946,8791.370026704173,0.0
172,2021-01-11 02:00:00,BUY,1184.88,7.38444206192171,8749.677710329797,0.0
173,2021-01-12 05:00:00,SELL,1130.0,7.38444206192171,8344.419529971532,0.0
174,2021-01-17 09:00:00,BUY,1179.76,7.0901559969734915,8364.682438989446,0.0
175,2021-01-19 01:00:00,SELL,1315.84,7.0901559969734915,9329.5108670576,0.0
176,2021-01-20 11:00:00,BUY,1264.57,7.3394667322917595,9281.26944565419,0.0
177,2021-01-22 13:00:00,SELL,1220.07,7.3394667322917595,8954.663176067206,0.0
178,2021-01-27 12:00:00,BUY,1264.94,7.092030839048931,8970.993489546556,0.0
179,2021-01-28 12:00:00,SELL,1320.0,7.092030839048931,9361.48070754459,0.0
180,2021-01-30 03:00:00,BUY,1343.4,6.953964825550609,9341.956346644689,0.0
181,2021-01-30 22:00:00,SELL,1386.84,6.953964825550609,9644.036578666606,0.0
182,2021-01-31 09:00:00,BUY,1340.11,7.185180744166904,9628.932567065509,0.0
183,2021-02-02 00:00:00,SELL,1378.89,7.185180744166904,9907.573876324303,0.0
184,2021-02-04 15:00:00,BUY,1580.07,6.261521205301894,9893.641810861363,0.0
185,2021-02-05 13:00:00,SELL,1721.15,6.261521205301894,10777.017222505356,0.0
186,2021-02-07 04:00:00,BUY,1608.81,6.671296456339255,10732.848451923157,0.0
187,2021-02-08 12:00:00,SELL,1721.35,6.671296456339255,11483.636155119577,0.0
188,2021-02-10 15:00:00,BUY,1714.34,6.6766783543286365,11446.096769959755,0.0
189,2021-02-11 14:00:00,SELL,1798.54,6.6766783543286365,12008.273087394226,0.0
190,2021-02-13 10:00:00,BUY,1788.0,6.7003155880998335,11980.164271522503,0.0
191,2021-02-14 00:00:00,SELL,1834.51,6.7003155880998335,12291.795949525025,0.0
192,2021-02-15 01:00:00,BUY,1754.86,6.995551990258425,12276.214365624899,0.0
193,2021-02-15 16:00:00,SELL,1820.66,6.995551990258425,12736.521686583905,0.0
194,2021-02-16 17:00:00,BUY,1752.89,7.252883136155694,12713.506320535955,0.0
195,2021-02-17 17:00:00,SELL,1818.63,7.252883136155694,13190.31085790683,0.0
196,2021-02-20 22:00:00,BUY,1897.09,6.940351080359017,13166.470631038286,0.0
197,2021-02-24 08:00:00,SELL,1678.08,6.940351080359017,11646.464340928858,0.0
198,2021-02-25 21:00:00,BUY,1523.7,7.693420394719649,11722.464655434329,0.0
199,2021-03-01 03:00:00,SELL,1434.51,7.693420394719649,11036.288490429282,0.0
200,2021-03-02 18:00:00,BUY,1497.73,7.391584129769408,11070.597298679535,0.0
201,2021-03-03 06:00:00,SELL,1562.72,7.391584129769408,11550.97635127325,0.0
202,2021-03-05 01:00:00,BUY,1463.65,7.8754875814870795,11526.957398643564,0.0
203,2021-03-05 19:00:00,SELL,1534.96,7.8754875814870795,12088.558418079409,0.0
204,2021-03-11 07:00:00,BUY,1765.28,6.832048381620829,12060.478367107617,0.0
205,2021-03-11 22:00:00,SELL,1828.93,6.832048381620829,12495.338246597783,0.0
206,2021-03-12 11:00:00,BUY,1773.47,7.033440234468738,12473.595252623274,0.0
207,2021-03-13 09:00:00,SELL,1789.08,7.033440234468738,12583.38725468333,0.0
208,2021-03-14 10:00:00,BUY,1869.15,6.729207208934717,12577.897654580327,0.0
209,2021-03-16 14:00:00,SELL,1795.0,6.729207208934717,12078.926940037818,0.0
210,2021-03-21 01:00:00,BUY,1801.34,6.719373064365941,12103.875475764944,0.0
211,2021-03-24 10:00:00,SELL,1716.09,6.719373064365941,11531.048922027747,0.0
212,2021-03-24 20:00:00,BUY,1611.66,7.172536545992706,11559.690249714606,0.0
213,2021-03-26 13:00:00,SELL,1648.68,7.172536545992706,11825.217552647255,0.0
214,2021-03-28 12:00:00,BUY,1691.03,6.985057147123719,11811.941187500623,0.0
215,2021-03-29 08:00:00,SELL,1732.53,6.985057147123719,12101.821059106256,0.0
216,2021-04-05 03:00:00,BUY,2029.37,5.9561967830045655,12087.327065525975,0.0
217,2021-04-05 16:00:00,SELL,2110.44,5.9561967830045655,12570.195938724155,0.0
218,2021-04-07 07:00:00,BUY,2076.22,6.042737520621247,12546.052495064245,0.0
219,2021-04-08 13:00:00,SELL,2028.32,6.042737520621247,12256.605367826487,0.0
220,2021-04-10 18:00:00,BUY,2139.59,5.735247278304897,12271.077724188375,0.0
221,2021-04-13 05:00:00,SELL,2163.8,5.735247278304897,12409.928060796137,0.0
222,2021-04-16 10:00:00,BUY,2353.88,5.269166458768395,12402.98554396575,0.0
223,2021-04-17 00:00:00,SELL,2463.37,5.269166458768395,12979.9065795363,0.0
224,2021-04-17 14:00:00,BUY,2387.87,5.423687440169596,12951.060527757772,0.0
225,2021-04-19 00:00:00,SELL,2260.04,5.423687440169596,12257.750562280893,0.0
226,2021-04-19 14:00:00,BUY,2147.59,5.723818820424167,12292.416060554739,0.0
227,2021-04-20 19:00:00,SELL,2328.16,5.723818820424167,13325.966024958729,0.0
228,2021-04-23 01:00:00,BUY,2323.97,5.71190184328478,13274.288526738528,0.0
229,2021-04-25 14:00:00,SELL,2346.57,5.71190184328478,13403.377508396767,0.0
230,2021-05-07 05:00:00,BUY,3417.34,3.920278069877113,13396.923059313855,0.0
231,2021-05-07 15:00:00,SELL,3571.62,3.920278069877113,14001.743559934494,0.0
232,2021-05-12 17:00:00,BUY,4152.84,3.3643247837391907,13971.502534903462,0.0
233,2021-05-14 08:00:00,SELL,3940.92,3.3643247837391907,13258.534826733452,0.0
234,2021-05-15 15:00:00,BUY,3877.78,3.428297431040944,13294.183212141952,0.0
235,2021-05-18 11:00:00,SELL,3539.19,3.428297431040944,12133.395984965799,0.0
236,2021-05-19 01:00:00,BUY,3189.91,3.8218743934232022,12191.435346324606,0.0
237,2021-05-20 13:00:00,SELL,2915.98,3.8218743934232022,11144.509293734189,0.0
238,2021-05-21 14:00:00,BUY,2526.66,4.431484883745225,11196.85559636371,0.0
239,2021-05-24 06:00:00,SELL,2187.7,4.431484883745225,9694.759480169427,0.0
240,2021-05-28 04:00:00,BUY,2660.0,3.6728813105184743,9769.864285979142,0.0
241,2021-05-30 07:00:00,SELL,2455.19,3.6728813105184743,9017.621464771853,0.0
242,2021-05-31 01:00:00,BUY,2302.96,3.9319977793067262,9055.233605832218,0.0
243,2021-05-31 14:00:00,SELL,2545.55,3.9319977793067262,10009.096947114238,0.0
244,2021-06-04 06:00:00,BUY,2625.92,3.793490959378098,9961.403780050136,0.0
245,2021-06-04 21:00:00,SELL,2731.58,3.793490959378098,10362.224034818026,0.0
246,2021-06-05 14:00:00,BUY,2597.1,3.9822043903121296,10342.183022079631,0.0
247,2021-06-06 11:00:00,SELL,2690.48,3.9822043903121296,10714.041268046978,0.0
248,2021-06-07 23:00:00,BUY,2593.47,4.123991546363988,10695.448355748611,0.0
249,2021-06-12 16:00:00,SELL,2393.86,4.123991546363988,9872.258403178897,0.0
250,2021-06-16 11:00:00,BUY,2462.32,4.026047752041726,9913.417900807384,0.0
251,2021-06-19 08:00:00,SELL,2249.41,4.026047752041726,9056.232073920179,0.0
252,2021-06-20 10:00:00,BUY,2101.04,4.330755894825676,9099.091365264538,0.0
253,2021-06-21 00:00:00,SELL,2239.57,4.330755894825676,9699.030979374738,0.0
254,2021-06-21 08:00:00,BUY,2015.23,4.79798037875043,9669.033998669229,0.0
255,2021-06-23 03:00:00,SELL,2015.76,4.79798037875043,9671.576928269968,0.0
256,2021-06-23 19:00:00,BUY,1916.86,5.045464865347459,9671.44978178993,0.0
257,2021-06-24 16:00:00,SELL,2013.34,5.045464865347459,10158.236231998653,0.0
258,2021-06-25 07:00:00,BUY,1943.8,5.213446295651928,10133.896909488218,0.0
259,2021-06-27 03:00:00,SELL,1882.17,5.213446295651928,9812.59221428719,0.0
260,2021-06-30 03:00:00,BUY,2126.97,4.620966656345526,9828.657449047241,0.0
261,2021-06-30 22:00:00,SELL,2256.91,4.620966656345526,10429.10585637278,0.0
262,2021-07-01 09:00:00,BUY,2108.91,4.931022867740446,10399.083436006504,0.0
263,2021-07-02 22:00:00,SELL,2159.51,4.931022867740446,10648.593193114171,0.0
264,2021-07-05 07:00:00,BUY,2274.47,4.6763059988739295,10636.117705258786,0.0
265,2021-07-07 04:00:00,SELL,2396.07,4.6763059988739295,11204.756514721857,0.0
266,2021-07-07 22:00:00,BUY,2325.0,4.807021322257508,11176.324574248705,0.0
267,2021-07-09 14:00:00,SELL,2181.14,4.807021322257508,10484.78648682874,0.0
268,2021-07-12 11:00:00,BUY,2100.02,5.009172956066959,10519.363391199737,0.0
269,2021-07-14 14:00:00,SELL,2011.51,5.009172956066959,10076.00149285825,0.0
270,2021-07-15 07:00:00,BUY,1953.61,5.168979268009134,10098.169587775325,0.0
271,2021-07-18 00:00:00,SELL,1970.94,5.168979268009134,10187.747998489924,0.0
272,2021-07-18 14:00:00,BUY,1905.92,5.342967741539096,10183.269077954194,0.0
273,2021-07-21 06:00:00,SELL,1879.96,5.342967741539096,10044.565635383839,0.0
274,2021-07-23 18:00:00,BUY,2011.29,4.99753929443907,10051.500807512357,0.0
275,2021-07-24 05:00:00,SELL,2133.61,4.99753929443907,10662.799814008145,0.0
276,2021-07-27 00:00:00,BUY,2232.52,4.762436557649363,10632.234863683356,0.0
277,2021-07-27 15:00:00,SELL,2279.23,4.762436557649363,10854.688275291159,0.0
278,2021-07-30 15:00:00,BUY,2347.47,4.6192563077316295,10843.565604710768,0.0
279,2021-07-30 22:00:00,SELL,2440.49,4.6192563077316295,11273.248826455963,0.0
280,2021-08-03 04:00:00,BUY,2493.73,4.5120220173670385,11251.764665368704,0.0
281,2021-08-04 13:00:00,SELL,2609.46,4.5120220173670385,11773.940973438592,0.0
282,2021-08-05 09:00:00,BUY,2593.74,4.529302149804953,11747.832158035097,0.0
283,2021-08-05 22:00:00,SELL,2810.17,4.529302149804953,12728.109022317385,0.0
284,2021-08-08 19:00:00,BUY,2987.13,4.244574283376776,12679.095179103271,0.0
285,2021-08-09 14:00:00,SELL,3112.87,4.244574283376776,13212.807949495065,0.0
286,2021-08-12 14:00:00,BUY,3037.08,4.341710561123011,13186.122310975476,0.0
287,2021-08-13 06:00:00,SELL,3189.05,4.341710561123011,13845.93206494934,0.0
288,2021-08-14 13:00:00,BUY,3233.69,4.271572592688429,13812.941577250647,0.0
289,2021-08-15 21:00:00,SELL,3263.89,4.271572592688429,13941.943069549836,0.0
290,2021-08-16 14:00:00,BUY,3203.36,4.350273773455021,13935.492994934877,0.0
291,2021-08-19 17:00:00,SELL,3050.34,4.350273773455021,13269.81410212079,0.0
292,2021-08-22 20:00:00,BUY,3156.31,4.214762823284625,13303.098046761494,0.0
293,2021-08-23 04:00:00,SELL,3348.62,4.214762823284625,14113.639085307359,0.0
294,2021-08-24 16:00:00,BUY,3167.7,4.442690921924446,14073.112033380066,0.0
295,2021-08-25 22:00:00,SELL,3217.87,4.442690921924446,14296.001836933016,0.0
296,2021-08-26 05:00:00,BUY,3121.67,4.576030569136189,14284.857346755367,0.0
297,2021-08-27 13:00:00,SELL,3168.76,4.576030569136189,14500.342626255991,0.0
298,2021-08-28 11:00:00,BUY,3226.21,4.491204342643833,14489.568362280961,0.0
299,2021-08-30 17:00:00,SELL,3294.08,4.491204342643833,14794.386401016198,0.0
300,2021-09-07 08:00:00,BUY,3756.62,3.9341603619954735,14779.145499079435,0.0
301,2021-09-08 21:00:00,SELL,3461.21,3.9341603619954735,13616.955186542353,0.0
302,2021-09-10 14:00:00,BUY,3239.21,4.2217283541879675,13675.064702169208,0.0
303,2021-09-11 12:00:00,SELL,3318.82,4.2217283541879675,14011.15649644611,0.0
304,2021-09-13 02:00:00,BUY,3287.8,4.2564486607251855,13994.351906732265,0.0
305,2021-09-14 04:00:00,SELL,3277.15,4.2564486607251855,13949.020728495541,0.0
306,2021-09-17 15:00:00,BUY,3450.22,4.04359353531293,13951.287287407378,0.0
307,2021-09-18 10:00:00,SELL,3525.37,4.04359353531293,14255.163341586145,0.0
308,2021-09-18 19:00:00,BUY,3442.4,4.136640000835814,14239.969538877207,0.0
309,2021-09-22 12:00:00,SELL,2919.42,4.136640000835814,12076.589551240093,0.0
310,2021-09-24 08:00:00,BUY,3056.84,3.986063565846412,12184.758550621948,0.0
311,2021-09-26 18:00:00,SELL,3043.87,3.986063565846412,12133.059306172918,0.0
312,2021-09-27 14:00:00,BUY,3045.7,3.984517276289645,12135.64426839537,0.0
313,2021-09-29 06:00:00,SELL,2929.67,3.984517276289645,11673.320728827484,0.0
314,2021-09-29 19:00:00,BUY,2806.73,4.16728253369789,11696.436905805878,0.0
315,2021-09-30 05:00:00,SELL,3027.45,4.16728253369789,12616.239506643675,0.0
316,2021-10-06 09:00:00,BUY,3364.25,3.736419521914776,12570.249376601785,0.0
317,2021-10-06 22:00:00,SELL,3588.69,3.736419521914776,13408.851374100337,0.0
318,2021-10-10 01:00:00,BUY,3507.76,3.8106715608323856,13366.92127422541,0.0
319,2021-10-11 13:00:00,SELL,3592.67,3.8106715608323856,13690.485396455688,0.0
